timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-06-15 17:16:13,71.6,82,65.8,24.982,0.45,13,0.000,2.04,0
2026-06-15 17:17:14,71.6,82,65.8,24.982,0.89,13,0.000,1.79,0
2026-06-15 17:18:15,71.6,82,65.8,24.979,1.34,11,0.000,1.54,0
2026-06-15 17:19:17,71.8,83,66.4,24.982,1.34,11,0.000,1.42,0
2026-06-15 17:20:17,71.8,83,66.4,24.985,1.12,11,0.000,1.42,0
2026-06-15 17:21:18,71.8,82,66.0,24.982,0.22,11,0.000,1.49,0
2026-06-15 17:22:19,71.8,81,65.7,24.985,0.89,11,0.000,1.61,0
2026-06-15 17:23:21,71.8,81,65.7,24.982,2.91,12,0.000,1.66,0
2026-06-15 17:24:21,71.8,81,65.7,24.982,1.12,13,0.000,1.64,0
2026-06-15 17:25:22,71.8,82,66.0,24.985,0.00,357,0.000,1.74,0
2026-06-15 17:26:23,71.6,82,65.8,24.976,1.34,358,0.000,1.84,0
2026-06-15 17:27:24,71.6,82,65.8,24.979,1.34,358,0.000,1.84,0
2026-06-15 17:28:25,71.4,83,66.0,24.979,0.89,358,0.000,1.80,0
2026-06-15 17:29:27,71.4,82,65.7,24.976,0.00,358,0.000,1.73,0
2026-06-15 17:30:27,71.4,82,65.7,24.982,0.22,358,0.000,1.66,0
2026-06-15 17:31:28,71.4,82,65.7,24.982,0.89,358,0.000,1.59,0
2026-06-15 17:32:33,71.4,81,65.3,24.976,1.57,359,0.000,1.52,0
2026-06-15 17:33:30,71.4,81,65.3,24.976,2.24,359,0.000,1.51,0
2026-06-15 17:34:31,71.4,81,65.3,24.976,2.68,358,0.000,1.55,0
2026-06-15 17:35:32,71.4,81,65.3,24.985,2.68,356,0.000,1.58,0
2026-06-15 17:36:33,71.4,81,65.3,24.985,0.67,357,0.000,1.55,0
2026-06-15 17:37:34,71.4,81,65.3,24.991,1.34,357,0.000,1.41,0
2026-06-15 17:38:35,71.4,81,65.3,24.988,0.89,357,0.000,1.26,0
2026-06-15 17:39:36,71.4,81,65.3,24.991,0.00,356,0.000,1.22,0
2026-06-15 17:40:37,71.4,81,65.3,24.991,0.22,356,0.000,1.28,0
2026-06-15 17:41:38,71.2,81,65.1,24.994,1.79,356,0.000,1.38,0
2026-06-15 17:42:39,71.2,81,65.1,24.994,0.89,356,0.000,1.55,0
2026-06-15 17:43:40,71.2,81,65.1,24.991,0.00,356,0.000,1.78,0
2026-06-15 17:44:41,71.2,81,65.1,24.985,0.22,356,0.000,2.04,0
2026-06-15 17:45:42,71.2,80,64.8,24.988,1.34,356,0.000,2.30,0
2026-06-15 17:46:43,71.2,81,65.1,24.985,0.00,356,0.000,2.59,0
2026-06-15 17:47:44,71.2,81,65.1,24.988,0.00,356,0.000,2.95,0
2026-06-15 17:48:45,71.2,81,65.1,24.985,0.00,356,0.000,3.15,0
2026-06-15 17:49:46,71.2,81,65.1,24.991,0.22,356,0.000,3.21,0
2026-06-15 17:50:47,71.2,81,65.1,24.988,0.00,356,0.000,3.18,0
2026-06-15 17:51:48,71.2,81,65.1,24.985,0.22,356,0.000,3.13,0
2026-06-15 17:52:49,71.2,80,64.8,24.982,0.00,356,0.000,3.13,0
2026-06-15 17:53:50,71.2,80,64.8,24.979,0.00,356,0.000,3.29,0
2026-06-15 17:54:51,71.2,81,65.1,24.982,0.00,356,0.000,3.36,0
2026-06-15 17:55:52,71.4,81,65.3,24.979,0.00,356,0.000,3.04,0
2026-06-15 17:56:53,71.4,81,65.3,24.976,0.00,356,0.000,2.42,0
2026-06-15 17:57:54,71.4,80,64.9,24.976,0.00,356,0.000,1.70,0
2026-06-15 17:58:55,71.4,81,65.3,24.979,0.00,356,0.000,1.29,0
2026-06-15 17:59:56,71.4,82,65.7,24.971,2.46,347,0.000,1.09,0
2026-06-15 18:00:57,71.4,81,65.3,24.979,2.91,0,0.000,0.92,0
2026-06-15 18:01:58,71.4,81,65.3,24.976,4.25,358,0.000,0.73,0
2026-06-15 18:03:00,71.2,82,65.5,24.976,2.91,2,0.000,0.55,0
2026-06-15 18:04:01,71.1,82,65.3,24.979,2.46,3,0.000,0.41,0
2026-06-15 18:05:02,71.1,82,65.3,24.979,2.24,3,0.000,0.33,0
2026-06-15 18:06:03,70.9,83,65.5,24.979,0.89,3,0.000,0.27,0
2026-06-15 18:07:04,70.9,83,65.5,24.988,0.00,3,0.000,0.24,0
2026-06-15 18:08:05,70.9,84,65.8,24.988,0.89,2,0.000,0.23,0
2026-06-15 18:09:06,70.9,84,65.8,24.988,1.57,2,0.000,0.22,0
2026-06-15 18:10:07,70.7,83,65.3,24.988,0.00,3,0.000,0.21,0
2026-06-15 18:11:08,70.7,83,65.3,24.982,0.89,3,0.000,0.18,0
2026-06-15 18:12:09,70.7,83,65.3,24.991,0.45,3,0.000,0.14,0
2026-06-15 18:13:10,70.7,83,65.3,24.982,1.12,3,0.000,0.14,0
2026-06-15 18:14:11,70.7,83,65.3,24.988,0.00,3,0.000,0.15,0
2026-06-15 18:15:12,70.7,83,65.3,24.985,0.00,3,0.000,0.14,0
2026-06-15 18:16:13,70.7,83,65.3,24.988,0.00,3,0.000,0.15,0
2026-06-15 18:17:14,70.7,83,65.3,24.991,0.22,3,0.000,0.16,0
2026-06-15 18:18:15,70.7,83,65.3,24.994,1.12,3,0.000,0.16,0
2026-06-15 18:19:16,70.7,83,65.3,24.994,0.67,3,0.000,0.14,0
2026-06-15 18:20:17,70.7,83,65.3,24.988,1.12,3,0.000,0.14,0
2026-06-15 18:21:18,70.5,83,65.1,24.988,0.22,3,0.000,0.13,0
2026-06-15 18:22:19,70.5,83,65.1,24.988,0.00,3,0.000,0.11,0
2026-06-15 18:23:20,70.5,83,65.1,24.988,0.89,3,0.000,0.09,0
2026-06-15 18:24:20,70.5,83,65.1,24.985,0.00,3,0.000,0.09,0
2026-06-15 18:25:21,70.5,83,65.1,24.985,0.00,3,0.000,0.09,0
2026-06-15 18:26:22,70.5,82,64.8,24.991,0.00,3,0.000,0.10,0
2026-06-15 18:27:23,70.5,82,64.8,24.982,0.22,3,0.000,0.10,0
2026-06-15 18:28:24,70.5,82,64.8,24.976,0.67,3,0.000,0.09,0
2026-06-15 18:29:25,70.5,82,64.8,24.982,0.67,3,0.000,0.08,0
2026-06-15 18:30:26,70.5,82,64.8,24.976,1.12,3,0.000,0.06,0
2026-06-15 18:31:27,70.5,82,64.8,24.982,0.45,3,0.000,0.05,0
2026-06-15 18:32:28,70.5,82,64.8,24.985,0.00,3,0.000,0.03,0
2026-06-15 18:33:29,70.5,82,64.8,24.985,0.22,3,0.000,0.02,0
2026-06-15 18:34:30,70.5,82,64.8,24.994,0.45,3,0.000,0.02,0
2026-06-15 18:35:31,70.5,82,64.8,24.988,0.00,3,0.000,0.02,0
2026-06-15 18:36:32,70.5,82,64.8,24.988,0.22,3,0.000,0.01,0
2026-06-15 18:37:33,70.5,82,64.8,24.997,0.00,3,0.000,0.01,0
2026-06-15 18:38:34,70.5,82,64.8,25.000,0.00,3,0.000,0.01,0
2026-06-15 18:39:35,70.5,82,64.8,25.000,0.00,3,0.000,0.00,0
2026-06-15 18:40:36,70.5,82,64.8,25.000,0.45,3,0.000,0.00,0
2026-06-15 18:41:37,70.5,82,64.8,24.994,1.79,2,0.000,0.00,0
2026-06-15 18:42:38,70.5,82,64.8,24.997,0.00,3,0.000,0.00,0
2026-06-15 18:43:39,70.5,82,64.8,24.994,0.45,3,0.000,0.00,0
2026-06-15 18:44:40,70.5,81,64.4,24.994,1.12,3,0.000,0.00,0
2026-06-15 18:45:41,70.5,82,64.8,24.994,0.22,3,0.000,0.00,0
2026-06-15 18:46:42,70.5,82,64.8,24.991,0.45,3,0.000,0.00,0
2026-06-15 18:47:43,70.5,82,64.8,24.997,1.34,3,0.000,0.00,0
2026-06-15 18:48:44,70.5,81,64.4,24.991,0.45,3,0.000,0.00,0
2026-06-15 18:49:45,70.5,81,64.4,24.997,2.46,3,0.000,0.00,0
2026-06-15 18:50:46,70.5,79,63.7,24.994,2.68,11,0.000,0.00,0
2026-06-15 18:51:47,70.3,79,63.5,24.997,0.89,11,0.000,0.00,0
2026-06-15 18:52:48,70.3,79,63.5,24.994,2.01,11,0.000,0.00,0
2026-06-15 18:53:49,70.2,80,63.7,25.000,1.57,11,0.000,0.00,0
2026-06-15 18:54:50,70.0,80,63.5,25.000,0.67,11,0.000,0.00,0
2026-06-15 18:55:51,70.0,80,63.5,25.012,1.12,11,0.000,0.00,0
2026-06-15 18:56:52,70.0,79,63.1,25.006,0.00,11,0.000,0.00,0
2026-06-15 18:57:53,70.0,79,63.1,25.009,0.89,11,0.000,0.00,0
2026-06-15 18:58:54,70.0,79,63.1,25.006,0.45,11,0.000,0.00,0
2026-06-15 18:59:55,70.0,79,63.1,25.009,0.00,11,0.000,0.00,0
2026-06-15 19:00:56,70.0,80,63.5,25.006,0.22,2,0.000,0.00,0
2026-06-15 19:01:57,70.0,80,63.5,25.012,0.89,2,0.000,0.00,0
2026-06-15 19:02:59,70.0,81,63.9,25.012,2.24,2,0.000,0.00,0
2026-06-15 19:04:00,70.0,81,63.9,25.009,0.00,1,0.000,0.00,0
2026-06-15 19:05:01,69.8,82,64.0,25.003,0.00,1,0.000,0.00,0
2026-06-15 19:06:02,69.4,82,63.7,25.009,1.57,1,0.000,0.00,0
2026-06-15 19:07:03,69.4,82,63.7,25.012,0.67,1,0.000,0.00,0
2026-06-15 19:08:04,69.3,83,63.9,25.006,1.79,1,0.000,0.00,0
2026-06-15 19:09:05,69.1,83,63.7,25.009,2.24,354,0.000,0.00,0
2026-06-15 19:10:06,68.9,83,63.5,25.003,0.45,355,0.000,0.00,0
2026-06-15 19:11:07,68.7,83,63.3,25.006,1.34,355,0.000,0.00,0
2026-06-15 19:12:08,68.5,83,63.1,25.003,0.67,354,0.000,0.00,0
2026-06-15 19:13:09,68.5,83,63.1,25.003,0.00,355,0.000,0.00,0
2026-06-15 19:14:10,68.5,84,63.5,25.006,0.00,355,0.000,0.00,0
2026-06-15 19:15:11,68.5,84,63.5,25.003,0.22,355,0.000,0.00,0
2026-06-15 19:16:12,68.5,83,63.1,25.003,0.00,348,0.000,0.00,0
2026-06-15 19:17:13,68.5,82,62.8,25.006,0.89,349,0.000,0.00,0
2026-06-15 19:18:14,68.5,82,62.8,25.009,2.24,349,0.000,0.00,0
2026-06-15 19:19:15,68.5,82,62.8,25.006,0.22,350,0.000,0.00,0
2026-06-15 19:20:16,68.5,82,62.8,25.009,0.00,350,0.000,0.00,0
2026-06-15 19:21:17,68.5,83,63.1,25.012,0.00,349,0.000,0.00,0
2026-06-15 19:22:18,68.5,84,63.5,25.015,0.00,349,0.000,0.00,0
2026-06-15 19:23:19,68.5,84,63.5,25.021,0.00,349,0.000,0.00,0
2026-06-15 19:24:19,68.5,85,63.9,25.024,0.89,350,0.000,0.00,0
2026-06-15 19:25:20,68.5,83,63.1,25.027,2.24,5,0.000,0.00,0
2026-06-15 19:26:21,68.4,84,63.3,25.024,1.12,6,0.000,0.00,0
2026-06-15 19:27:22,68.4,85,63.7,25.027,1.12,6,0.000,0.00,0
2026-06-15 19:28:23,68.4,84,63.3,25.033,1.79,6,0.000,0.00,0
2026-06-15 19:29:24,68.2,84,63.1,25.030,0.67,6,0.000,0.00,0
2026-06-15 19:30:25,68.2,83,62.8,25.033,0.00,6,0.000,0.00,0
2026-06-15 19:31:26,68.0,84,63.0,25.038,0.00,6,0.000,0.00,0
2026-06-15 19:32:27,68.0,84,63.0,25.041,0.00,6,0.000,0.00,0
2026-06-15 19:33:28,68.0,85,63.3,25.038,0.00,6,0.000,0.00,0
2026-06-15 19:34:29,68.0,84,63.0,25.038,0.00,6,0.000,0.00,0
2026-06-15 19:35:30,68.0,84,63.0,25.047,0.00,6,0.000,0.00,0
2026-06-15 19:36:31,67.8,84,62.8,25.044,0.00,6,0.000,0.00,0
2026-06-15 19:37:32,67.8,84,62.8,25.044,1.12,6,0.000,0.00,0
2026-06-15 19:38:33,67.6,85,63.0,25.053,0.00,6,0.000,0.00,0
2026-06-15 19:39:34,67.5,86,63.1,25.050,0.00,12,0.118,0.00,0
2026-06-15 19:40:35,67.3,86,63.0,25.053,0.00,14,0.307,0.00,0
2026-06-15 19:41:36,67.1,86,62.8,25.047,0.00,17,0.496,0.00,0
2026-06-15 19:42:37,66.9,87,63.0,25.053,0.00,20,0.661,0.00,0
2026-06-15 19:43:38,66.7,87,62.8,25.053,0.00,26,0.850,0.00,0
2026-06-15 19:44:39,66.6,88,62.8,25.047,0.00,28,0.969,0.00,0
2026-06-15 19:45:40,66.6,88,62.8,25.056,0.67,31,1.087,0.00,0
2026-06-15 19:46:41,66.4,89,63.0,25.053,0.22,36,1.205,0.00,0
2026-06-15 19:47:42,66.0,90,63.0,25.056,1.12,37,1.276,0.00,0
2026-06-15 19:48:43,65.8,90,62.8,25.068,0.00,38,1.252,0.00,0
2026-06-15 19:49:44,65.7,91,63.0,25.068,0.00,40,1.134,0.00,0
2026-06-15 19:50:45,65.7,91,63.0,25.065,0.67,40,0.969,0.00,0
2026-06-15 19:51:46,65.5,91,62.8,25.065,0.67,40,0.898,0.00,0
2026-06-15 19:52:47,65.5,91,62.8,25.065,0.00,40,0.780,0.00,0
2026-06-15 19:53:48,65.5,92,63.1,25.071,0.00,44,0.661,0.00,0
2026-06-15 19:54:49,65.5,92,63.1,25.071,0.00,48,0.614,0.00,0
2026-06-15 19:55:51,65.5,92,63.1,25.062,0.00,49,0.591,0.00,0
2026-06-15 19:56:51,65.3,92,63.0,25.062,0.00,56,0.520,0.00,0
2026-06-15 19:57:53,65.3,92,63.0,25.065,0.00,59,0.591,0.00,0
2026-06-15 19:58:54,65.3,92,63.0,25.059,0.00,65,0.614,0.00,0
2026-06-15 19:59:55,65.3,92,63.0,25.062,0.00,65,0.543,0.00,0
2026-06-15 20:00:56,65.3,92,63.0,25.065,1.79,20,0.591,0.00,0
2026-06-15 20:01:57,65.3,92,63.0,25.062,0.00,20,0.543,0.00,0
2026-06-15 20:02:57,65.1,92,62.8,25.065,0.00,20,0.543,0.00,0
2026-06-15 20:03:58,65.1,92,62.8,25.062,0.00,22,0.425,0.00,0
2026-06-15 20:04:59,65.1,92,62.8,25.062,0.00,22,0.307,0.00,0
2026-06-15 20:06:00,65.1,92,62.8,25.062,0.00,22,0.354,0.00,0
2026-06-15 20:07:01,64.9,92,62.6,25.059,0.00,26,0.236,0.00,0
2026-06-15 20:08:02,64.9,92,62.6,25.062,0.00,26,0.236,0.00,0
2026-06-15 20:09:03,64.9,92,62.6,25.062,0.00,27,0.165,0.00,0
2026-06-15 20:10:04,64.9,92,62.6,25.062,0.00,28,0.189,0.00,0
2026-06-15 20:11:05,64.9,92,62.6,25.065,0.00,29,0.189,0.00,0
2026-06-15 20:12:06,64.8,92,62.4,25.065,0.00,29,0.118,0.00,0
2026-06-15 20:13:07,64.6,91,61.9,25.065,0.00,30,0.118,0.00,0
2026-06-15 20:14:08,64.6,91,61.9,25.059,0.00,30,0.118,0.00,0
2026-06-15 20:15:09,64.6,91,61.9,25.065,0.00,30,0.071,0.00,0
2026-06-15 20:16:10,64.4,91,61.7,25.068,0.00,32,0.118,0.00,0
2026-06-15 20:17:11,64.4,91,61.7,25.068,0.00,32,0.118,0.00,0
2026-06-15 20:18:12,64.2,91,61.5,25.068,0.00,32,0.118,0.00,0
2026-06-15 20:19:13,64.2,91,61.5,25.065,0.00,32,0.047,0.00,0
2026-06-15 20:20:14,64.2,92,61.9,25.065,0.00,32,0.047,0.00,0
2026-06-15 20:21:15,64.2,92,61.9,25.068,0.00,33,0.047,0.00,0
2026-06-15 20:22:16,64.2,92,61.9,25.074,0.00,33,0.047,0.00,0
2026-06-15 20:23:17,64.0,92,61.7,25.074,0.00,34,0.118,0.00,0
2026-06-15 20:24:18,64.0,92,61.7,25.077,0.00,34,0.118,0.00,0
2026-06-15 20:25:19,64.0,91,61.3,25.077,0.00,35,0.071,0.00,0
2026-06-15 20:26:20,64.0,91,61.3,25.080,0.00,36,0.071,0.00,0
2026-06-15 20:27:21,63.9,91,61.2,25.077,0.00,36,0.071,0.00,0
2026-06-15 20:28:22,63.9,91,61.2,25.080,0.22,37,0.118,0.00,0
2026-06-15 20:29:23,63.9,91,61.2,25.086,0.00,37,0.118,0.00,0
2026-06-15 20:30:24,63.7,91,61.0,25.089,0.00,37,0.118,0.00,0
2026-06-15 20:31:25,63.7,91,61.0,25.089,0.00,38,0.118,0.00,0
2026-06-15 20:32:26,63.7,91,61.0,25.089,0.00,39,0.118,0.00,0
2026-06-15 20:33:27,63.7,91,61.0,25.095,0.00,41,0.118,0.00,0
2026-06-15 20:34:28,63.7,92,61.3,25.095,0.00,44,0.118,0.00,0
2026-06-15 20:35:29,63.7,92,61.3,25.089,0.00,44,0.165,0.00,0
2026-06-15 20:36:30,63.7,92,61.3,25.089,0.00,46,0.165,0.00,0
2026-06-15 20:37:31,63.5,92,61.2,25.089,0.00,47,0.236,0.00,0
2026-06-15 20:38:32,63.5,92,61.2,25.095,0.00,48,0.189,0.00,0
2026-06-15 20:39:33,63.5,92,61.2,25.092,0.00,49,0.236,0.00,0
2026-06-15 20:40:34,63.5,92,61.2,25.098,0.00,51,0.236,0.00,0
2026-06-15 20:41:35,63.5,92,61.2,25.098,0.00,51,0.307,0.00,0
2026-06-15 20:42:36,63.5,92,61.2,25.092,0.00,52,0.236,0.00,0
2026-06-15 20:43:37,63.5,93,61.3,25.092,0.00,52,0.236,0.00,0
2026-06-15 20:44:38,63.7,93,61.5,25.101,0.00,52,0.260,0.00,0
2026-06-15 20:45:39,63.7,93,61.5,25.098,0.00,52,0.260,0.00,0
2026-06-15 20:46:40,63.7,93,61.5,25.098,0.00,52,0.189,0.00,0
2026-06-15 20:47:41,63.5,93,61.3,25.101,0.00,52,0.189,0.00,0
2026-06-15 20:48:42,63.5,93,61.3,25.101,0.00,52,0.189,0.00,0
2026-06-15 20:49:43,63.5,93,61.3,25.101,0.00,53,0.189,0.00,0
2026-06-15 20:50:44,63.5,93,61.3,25.101,0.00,53,0.189,0.00,0
2026-06-15 20:51:45,63.5,93,61.3,25.103,0.00,53,0.118,0.00,0
2026-06-15 20:52:46,63.5,93,61.3,25.109,0.00,53,0.189,0.00,0
2026-06-15 20:53:47,63.5,93,61.3,25.109,0.00,53,0.189,0.00,0
2026-06-15 20:54:48,63.5,93,61.3,25.109,0.00,52,0.165,0.00,0
2026-06-15 20:55:50,63.5,93,61.3,25.115,0.00,52,0.165,0.00,0
2026-06-15 20:56:51,63.5,93,61.3,25.112,0.00,52,0.165,0.00,0
2026-06-15 20:57:51,63.5,93,61.3,25.118,0.00,52,0.165,0.00,0
2026-06-15 20:58:52,63.5,93,61.3,25.118,0.00,52,0.118,0.00,0
2026-06-15 20:59:54,63.5,93,61.3,25.118,0.00,52,0.189,0.00,0
2026-06-15 21:00:54,63.5,93,61.3,25.112,0.00,52,0.189,0.00,0
2026-06-15 21:01:55,63.5,93,61.3,25.115,0.00,52,0.118,0.00,0
2026-06-15 21:02:57,63.5,93,61.3,25.115,0.00,52,0.118,0.00,0
2026-06-15 21:03:58,63.5,93,61.3,25.115,0.00,52,0.118,0.00,0
2026-06-15 21:04:59,63.5,93,61.3,25.112,0.00,52,0.118,0.00,0
2026-06-15 21:06:00,63.7,93,61.5,25.118,0.00,52,0.118,0.00,0
2026-06-15 21:07:01,63.7,93,61.5,25.115,0.00,52,0.118,0.00,0
2026-06-15 21:08:02,63.5,93,61.3,25.118,0.00,52,0.189,0.00,0
2026-06-15 21:09:03,63.5,93,61.3,25.115,0.00,52,0.118,0.00,0
2026-06-15 21:10:04,63.5,92,61.2,25.115,0.00,52,0.165,0.00,0
2026-06-15 21:11:05,63.3,92,61.0,25.112,0.00,52,0.165,0.00,0
2026-06-15 21:12:06,63.3,92,61.0,25.115,0.00,53,0.165,0.00,0
2026-06-15 21:13:07,63.3,93,61.2,25.112,0.00,53,0.165,0.00,0
2026-06-15 21:14:08,63.3,93,61.2,25.112,0.00,54,0.118,0.00,0
2026-06-15 21:15:09,63.3,93,61.2,25.109,0.00,54,0.118,0.00,0
2026-06-15 21:16:10,63.3,93,61.2,25.109,0.00,54,0.189,0.00,0
2026-06-15 21:17:11,63.3,93,61.2,25.106,0.00,54,0.118,0.00,0
2026-06-15 21:18:12,63.5,93,61.3,25.106,0.00,53,0.118,0.00,0
2026-06-15 21:19:13,63.5,93,61.3,25.101,0.00,53,0.071,0.00,0
2026-06-15 21:20:14,63.5,93,61.3,25.106,0.00,53,0.071,0.00,0
2026-06-15 21:21:15,63.5,93,61.3,25.106,0.00,52,0.118,0.00,0
2026-06-15 21:22:16,63.5,93,61.3,25.101,0.00,55,0.118,0.00,0
2026-06-15 21:23:17,63.5,94,61.5,25.098,0.00,55,0.118,0.00,0
2026-06-15 21:24:17,63.7,94,61.7,25.095,0.00,57,0.189,0.00,0
2026-06-15 21:25:18,63.7,94,61.7,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:26:19,63.7,94,61.7,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:27:20,63.7,94,61.7,25.095,0.00,57,0.189,0.00,0
2026-06-15 21:28:21,63.7,94,61.7,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:29:22,63.7,94,61.7,25.101,0.00,57,0.236,0.00,0
2026-06-15 21:30:23,63.7,94,61.7,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:31:24,63.5,94,61.5,25.101,0.00,57,0.260,0.00,0
2026-06-15 21:32:25,63.5,94,61.5,25.098,0.00,57,0.260,0.00,0
2026-06-15 21:33:26,63.5,94,61.5,25.101,0.00,57,0.189,0.00,0
2026-06-15 21:34:27,63.5,94,61.5,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:35:28,63.5,94,61.5,25.098,0.00,57,0.165,0.00,0
2026-06-15 21:36:29,63.5,94,61.5,25.095,0.00,57,0.165,0.00,0
2026-06-15 21:37:30,63.5,94,61.5,25.095,0.00,57,0.236,0.00,0
2026-06-15 21:38:31,63.5,94,61.5,25.098,0.00,57,0.189,0.00,0
2026-06-15 21:39:32,63.5,94,61.5,25.095,0.00,56,0.189,0.00,0
2026-06-15 21:40:33,63.5,94,61.5,25.098,0.00,56,0.236,0.00,0
2026-06-15 21:41:34,63.5,94,61.5,25.101,0.00,56,0.165,0.00,0
2026-06-15 21:42:36,63.5,94,61.5,25.101,0.00,56,0.165,0.00,0
2026-06-15 21:43:36,63.5,94,61.5,25.103,0.00,56,0.236,0.00,0
2026-06-15 21:44:37,63.5,94,61.5,25.101,0.00,56,0.189,0.00,0
2026-06-15 21:45:38,63.5,94,61.5,25.098,0.00,56,0.236,0.00,0
2026-06-15 21:46:39,63.5,94,61.5,25.101,0.00,56,0.236,0.00,0
2026-06-15 21:47:40,63.5,94,61.5,25.103,0.00,56,0.165,0.00,0
2026-06-15 21:48:41,63.5,94,61.5,25.106,0.00,55,0.236,0.00,0
2026-06-15 21:49:43,63.5,94,61.5,25.103,0.00,55,0.236,0.00,0
2026-06-15 21:50:43,63.5,94,61.5,25.106,0.00,55,0.236,0.00,0
2026-06-15 21:51:44,63.5,94,61.5,25.106,0.00,55,0.236,0.02,0
2026-06-15 21:52:46,63.5,94,61.5,25.106,0.00,55,0.236,0.00,0
2026-06-15 21:53:46,63.5,94,61.5,25.109,0.00,55,0.236,0.00,0
2026-06-15 21:54:47,63.5,94,61.5,25.112,0.00,55,0.236,0.00,0
2026-06-15 21:55:48,63.5,94,61.5,25.109,0.00,55,0.236,0.00,0
2026-06-15 21:56:49,63.5,94,61.5,25.106,0.00,54,0.236,0.00,0
2026-06-15 21:57:51,63.5,94,61.5,25.112,0.00,54,0.236,0.00,0
2026-06-15 21:58:51,63.5,94,61.5,25.112,0.00,54,0.236,0.00,0
2026-06-15 21:59:52,63.5,94,61.5,25.109,0.00,54,0.307,0.00,0
2026-06-15 22:00:53,63.5,94,61.5,25.109,0.00,54,0.260,0.00,0
2026-06-15 22:01:54,63.5,94,61.5,25.112,0.00,54,0.260,0.00,0
2026-06-15 22:02:56,63.5,94,61.5,25.112,0.00,54,0.236,0.00,0
2026-06-15 22:03:57,63.5,94,61.5,25.109,0.00,54,0.236,0.00,0
2026-06-15 22:04:58,63.5,94,61.5,25.115,0.00,53,0.260,0.00,0
2026-06-15 22:05:59,63.5,94,61.5,25.109,0.00,54,0.260,0.00,0
2026-06-15 22:07:00,63.5,94,61.5,25.115,0.00,53,0.189,0.00,0
2026-06-15 22:08:01,63.5,94,61.5,25.106,0.00,54,0.236,0.00,0
2026-06-15 22:09:02,63.5,94,61.5,25.115,0.00,53,0.165,0.00,0
2026-06-15 22:10:03,63.5,94,61.5,25.118,0.00,53,0.236,0.00,0
2026-06-15 22:11:04,63.5,94,61.5,25.115,0.00,53,0.236,0.00,0
2026-06-15 22:12:05,63.5,94,61.5,25.118,0.00,52,0.189,0.00,0
2026-06-15 22:13:06,63.5,94,61.5,25.112,0.00,52,0.189,0.00,0
2026-06-15 22:14:07,63.7,94,61.7,25.115,0.00,52,0.165,0.00,0
2026-06-15 22:15:08,63.7,94,61.7,25.109,0.00,52,0.165,0.00,0
2026-06-15 22:16:09,63.7,94,61.7,25.109,0.00,52,0.118,0.00,0
2026-06-15 22:17:10,63.5,94,61.5,25.109,0.00,52,0.118,0.00,0
2026-06-15 22:18:11,63.5,94,61.5,25.106,0.00,52,0.189,0.00,0
2026-06-15 22:19:12,63.5,94,61.5,25.109,0.00,52,0.118,0.00,0
2026-06-15 22:20:13,63.5,94,61.5,25.109,0.00,52,0.118,0.00,0
2026-06-15 22:21:14,63.5,94,61.5,25.106,0.00,52,0.118,0.00,0
2026-06-15 22:22:15,63.5,94,61.5,25.106,0.00,52,0.118,0.00,0
2026-06-15 22:23:16,63.5,94,61.5,25.112,0.00,52,0.118,0.00,0
2026-06-15 22:24:16,63.5,94,61.5,25.112,0.00,52,0.118,0.00,0
2026-06-15 22:25:18,63.5,94,61.5,25.112,0.00,52,0.118,0.00,0
2026-06-15 22:26:18,63.5,94,61.5,25.112,0.00,52,0.118,0.00,0
2026-06-15 22:27:19,63.5,94,61.5,25.115,0.00,52,0.118,0.00,0
2026-06-15 22:28:20,63.5,94,61.5,25.112,0.00,52,0.047,0.00,0
2026-06-15 22:29:21,63.5,94,61.5,25.115,0.00,52,0.047,0.00,0
2026-06-15 22:30:22,63.5,94,61.5,25.115,0.00,52,0.047,0.00,0
2026-06-15 22:31:23,63.5,94,61.5,25.115,0.00,52,0.118,0.00,0
2026-06-15 22:32:24,63.5,94,61.5,25.115,0.00,52,0.071,0.00,0
2026-06-15 22:33:25,63.5,94,61.5,25.118,0.00,52,0.071,0.00,0
2026-06-15 22:34:26,63.5,94,61.5,25.118,0.00,52,0.071,0.00,0
2026-06-15 22:35:27,63.5,94,61.5,25.118,0.00,52,0.071,0.00,0
2026-06-15 22:36:28,63.5,94,61.5,25.118,0.00,52,0.071,0.00,0
2026-06-15 22:37:29,63.5,94,61.5,25.115,0.00,52,0.071,0.00,0
2026-06-15 22:38:30,63.5,94,61.5,25.115,0.00,52,0.071,0.00,0
2026-06-15 22:39:31,63.5,94,61.5,25.115,0.00,52,0.071,0.00,0
2026-06-15 22:40:32,63.5,94,61.5,25.115,0.00,52,0.000,0.00,0
2026-06-15 22:41:33,63.5,94,61.5,25.115,0.00,52,0.000,0.00,0
2026-06-15 22:42:34,63.5,94,61.5,25.112,0.00,52,0.000,0.00,0
2026-06-15 22:43:35,63.5,94,61.5,25.115,0.00,53,0.000,0.00,0
2026-06-15 22:44:37,63.5,94,61.5,25.118,0.00,53,0.000,0.00,0
