timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-16 12:56:38,78.1,63,64.4,24.982,0.67,319,0.000,100.63,0
2026-05-16 12:57:39,78.1,62,64.0,24.979,0.22,338,0.000,82.35,0
2026-05-16 12:58:43,78.1,61,63.5,24.982,0.00,338,0.000,78.00,0
2026-05-16 12:59:41,78.1,61,63.5,24.974,0.00,336,0.000,146.08,1
2026-05-16 13:01:00,78.1,60,63.1,24.985,0.45,339,0.000,243.44,2
2026-05-16 13:01:55,78.1,60,63.1,24.979,0.00,339,0.000,307.99,3
2026-05-16 13:03:01,78.1,61,63.5,24.979,0.67,339,0.000,131.67,1
2026-05-16 13:03:57,78.1,60,63.1,24.979,0.00,339,0.000,94.10,0
2026-05-16 13:05:03,78.3,60,63.3,24.979,0.00,340,0.000,87.96,0
2026-05-16 13:05:47,78.3,59,62.8,24.979,0.00,340,0.000,81.43,0
2026-05-16 13:06:47,78.4,59,63.0,24.976,0.00,340,0.000,90.98,0
2026-05-16 13:07:48,78.4,59,63.0,24.974,0.45,339,0.000,86.31,0
2026-05-16 13:08:49,78.6,61,64.0,24.976,0.45,339,0.000,85.06,0
2026-05-16 13:09:50,78.6,60,63.7,24.979,0.45,338,0.000,90.43,0
2026-05-16 13:10:51,78.6,60,63.7,24.976,0.67,337,0.000,90.47,0
2026-05-16 13:11:53,78.4,61,63.9,24.976,0.89,337,0.000,99.83,0
2026-05-16 13:12:56,78.3,60,63.3,24.974,0.45,337,0.000,107.28,1
2026-05-16 13:14:06,78.3,60,63.3,24.976,2.01,329,0.000,92.63,0
2026-05-16 13:15:10,78.3,60,63.3,24.974,0.22,332,0.000,97.17,0
2026-05-16 13:16:06,78.1,60,63.1,24.976,0.89,330,0.000,103.78,1
2026-05-16 13:16:57,78.1,61,63.5,24.976,0.00,330,0.000,113.91,1
2026-05-16 13:17:59,77.9,62,63.9,24.968,0.22,330,0.000,143.31,1
2026-05-16 13:18:59,78.1,61,63.5,24.974,0.22,330,0.000,175.97,1
2026-05-16 13:20:10,78.1,60,63.1,24.974,0.89,329,0.000,147.32,1
2026-05-16 13:21:01,78.1,62,64.0,24.971,0.00,330,0.000,133.07,1
2026-05-16 13:22:05,78.3,60,63.3,24.974,0.67,329,0.000,210.60,2
2026-05-16 13:23:03,78.3,59,62.8,24.974,0.67,329,0.000,185.15,1
2026-05-16 13:24:05,78.4,59,63.0,24.971,0.00,329,0.000,244.81,2
2026-05-16 13:25:05,78.4,60,63.5,24.974,0.67,326,0.000,140.59,1
2026-05-16 13:26:06,78.4,60,63.5,24.971,0.89,326,0.000,95.11,0
2026-05-16 13:27:08,78.4,61,63.9,24.974,0.22,326,0.000,116.76,1
2026-05-16 13:28:18,78.1,61,63.5,24.974,0.00,326,0.000,112.11,1
2026-05-16 13:29:12,77.9,61,63.5,24.976,0.00,326,0.000,106.21,1
2026-05-16 13:30:11,77.9,61,63.5,24.974,0.67,326,0.000,105.12,1
2026-05-16 13:31:11,78.1,62,64.0,24.974,0.22,324,0.000,107.37,1
2026-05-16 13:32:13,78.1,61,63.5,24.971,0.00,325,0.000,107.37,1
2026-05-16 13:33:14,78.1,60,63.1,24.971,0.00,325,0.000,114.32,1
2026-05-16 13:34:15,78.1,61,63.5,24.974,0.22,325,0.000,111.59,1
2026-05-16 13:35:16,78.1,61,63.5,24.974,0.00,325,0.000,89.04,0
2026-05-16 13:36:17,78.1,62,64.0,24.971,0.67,318,0.000,81.52,0
2026-05-16 13:37:18,78.1,63,64.4,24.974,0.22,318,0.000,86.03,0
2026-05-16 13:38:19,77.9,63,64.4,24.974,0.00,318,0.000,98.02,0
2026-05-16 13:39:20,77.7,63,64.2,24.965,1.34,317,0.000,117.32,1
2026-05-16 13:40:21,77.7,61,63.3,24.965,0.00,319,0.000,110.97,1
2026-05-16 13:41:22,77.9,62,63.9,24.968,0.00,319,0.000,107.37,1
2026-05-16 13:42:23,77.9,63,64.4,24.965,0.89,319,0.000,118.56,1
2026-05-16 13:43:26,78.1,63,64.4,24.971,1.34,317,0.000,125.46,1
2026-05-16 13:44:25,78.1,63,64.4,24.965,2.24,326,0.000,154.77,1
2026-05-16 13:45:26,77.9,64,64.8,24.968,1.12,330,0.000,180.50,1
2026-05-16 13:46:27,77.9,63,64.4,24.968,0.67,331,0.000,167.70,1
2026-05-16 13:47:28,77.9,63,64.4,24.965,0.00,331,0.000,116.03,1
2026-05-16 13:48:29,78.1,62,64.0,24.965,1.79,325,0.000,81.21,0
2026-05-16 13:49:30,78.3,62,64.2,24.965,0.89,324,0.000,71.46,0
2026-05-16 13:50:31,78.3,62,64.2,24.965,2.24,328,0.000,72.14,0
2026-05-16 13:51:32,77.9,63,64.4,24.968,0.22,333,0.000,81.65,0
2026-05-16 13:52:33,77.7,64,64.6,24.968,0.22,333,0.000,89.21,0
2026-05-16 13:53:34,77.4,63,63.9,24.965,0.00,333,0.000,100.19,0
2026-05-16 13:54:35,77.4,63,63.9,24.968,0.89,291,0.000,128.34,1
2026-05-16 13:55:40,77.4,64,64.2,24.968,0.22,291,0.000,122.60,1
2026-05-16 13:56:37,77.2,65,64.6,24.965,2.46,311,0.000,182.00,1
2026-05-16 13:57:38,77.2,63,63.7,24.968,3.36,309,0.000,178.43,1
2026-05-16 13:58:39,77.2,64,64.0,24.968,1.79,311,0.000,111.78,1
2026-05-16 13:59:42,77.2,64,64.0,24.962,0.67,313,0.000,98.58,0
2026-05-16 14:00:41,77.4,64,64.2,24.965,1.12,301,0.000,88.52,0
2026-05-16 14:01:42,77.4,64,64.2,24.965,0.22,302,0.000,93.99,0
2026-05-16 14:02:45,77.4,64,64.2,24.962,0.00,302,0.000,96.03,0
2026-05-16 14:04:44,77.4,65,64.8,24.965,0.45,326,0.000,96.52,0
2026-05-16 14:05:45,77.4,64,64.2,24.968,0.67,315,0.000,98.88,0
2026-05-16 14:06:46,77.4,64,64.2,24.962,1.12,313,0.000,125.66,1
2026-05-16 14:07:47,77.4,64,64.2,24.953,0.67,309,0.000,99.67,0
2026-05-16 14:08:48,77.4,63,63.9,24.965,0.00,308,0.000,91.98,0
2026-05-16 14:09:59,77.4,63,63.9,24.962,1.12,306,0.000,85.93,0
2026-05-16 14:10:51,77.2,64,64.0,24.965,0.00,307,0.000,85.00,0
2026-05-16 14:12:01,77.2,64,64.0,24.956,0.00,307,0.000,75.60,0
2026-05-16 14:12:53,77.2,64,64.0,24.962,0.00,307,0.000,70.05,0
2026-05-16 14:13:56,77.2,64,64.0,24.962,0.67,307,0.000,68.30,0
2026-05-16 14:14:57,77.2,64,64.0,24.959,1.34,324,0.000,65.26,0
2026-05-16 14:16:06,77.0,64,64.0,24.959,2.01,326,0.000,64.26,0
2026-05-16 14:17:06,76.8,64,63.9,24.962,0.00,326,0.000,71.04,0
2026-05-16 14:19:01,76.8,64,63.9,24.959,0.22,326,0.000,102.33,0
2026-05-16 14:20:02,76.8,64,63.9,24.962,0.22,326,0.000,113.40,1
2026-05-16 14:21:10,76.8,64,63.9,24.959,1.12,324,0.000,119.08,1
2026-05-16 14:22:02,77.0,64,64.0,24.953,0.00,324,0.000,111.97,1
2026-05-16 14:23:03,77.0,63,63.5,24.959,0.00,324,0.000,102.26,0
2026-05-16 14:24:04,77.2,63,63.7,24.965,0.00,324,0.000,106.56,1
2026-05-16 14:25:05,77.4,63,63.9,24.962,0.00,324,0.000,109.15,1
2026-05-16 14:26:15,77.5,61,63.1,24.956,0.00,324,0.000,111.39,1
2026-05-16 14:27:07,77.9,61,63.5,24.956,0.00,324,0.000,115.21,1
2026-05-16 14:28:08,78.1,62,64.0,24.959,0.22,324,0.000,119.76,1
2026-05-16 14:29:09,78.4,61,63.9,24.959,1.34,324,0.000,119.00,1
2026-05-16 14:30:10,78.6,60,63.7,24.956,0.45,324,0.000,115.56,1
2026-05-16 14:31:11,79.0,58,63.0,24.950,0.00,324,0.000,102.57,0
2026-05-16 14:32:21,79.2,61,64.6,24.956,0.00,324,0.000,84.70,0
2026-05-16 14:33:13,79.2,59,63.7,24.959,0.22,324,0.000,81.84,0
2026-05-16 14:34:16,79.2,60,64.2,24.953,0.00,324,0.000,80.54,0
2026-05-16 14:35:15,79.2,60,64.2,24.956,0.67,324,0.000,72.68,0
2026-05-16 14:36:16,79.2,59,63.7,24.959,0.00,324,0.000,65.58,0
2026-05-16 14:37:17,79.2,58,63.1,24.956,0.00,324,0.000,66.15,0
2026-05-16 14:38:18,79.2,58,63.1,24.953,0.00,324,0.000,67.96,0
2026-05-16 14:39:19,79.0,58,63.0,24.956,0.00,324,0.000,66.82,0
2026-05-16 14:40:23,78.8,60,63.9,24.950,0.00,324,0.000,66.32,0
2026-05-16 14:41:21,78.8,60,63.9,24.953,0.00,324,0.000,65.95,0
2026-05-16 14:42:22,78.6,61,64.0,24.950,0.22,324,0.000,60.21,0
2026-05-16 14:43:23,78.4,60,63.5,24.950,1.12,324,0.000,66.64,0
2026-05-16 14:44:24,78.1,61,63.5,24.953,0.67,329,0.000,60.89,0
2026-05-16 14:45:28,77.7,60,62.8,24.956,1.34,329,0.000,59.65,0
2026-05-16 14:46:26,77.5,60,62.6,24.953,0.00,329,0.000,64.51,0
2026-05-16 14:47:30,77.4,60,62.4,24.953,1.34,329,0.000,59.80,0
2026-05-16 14:48:28,77.4,60,62.4,24.953,0.00,329,0.000,61.43,0
2026-05-16 14:49:32,77.2,60,62.2,24.950,0.00,329,0.000,61.18,0
2026-05-16 14:50:30,77.0,60,62.1,24.950,0.00,329,0.000,59.22,0
2026-05-16 14:51:34,77.0,62,63.0,24.947,0.22,329,0.000,56.27,0
2026-05-16 14:52:32,77.0,62,63.0,24.950,1.12,318,0.000,58.22,0
2026-05-16 14:53:33,77.0,62,63.0,24.950,0.67,323,0.000,60.26,0
2026-05-16 14:54:34,76.8,61,62.4,24.950,0.00,323,0.000,64.14,0
2026-05-16 14:55:38,76.6,61,62.2,24.950,1.34,323,0.000,64.77,0
2026-05-16 14:56:36,76.5,62,62.4,24.953,0.22,323,0.000,63.63,0
2026-05-16 14:57:37,76.3,63,62.8,24.950,0.00,323,0.000,60.79,0
2026-05-16 14:58:39,76.3,63,62.8,24.953,0.00,323,0.000,56.39,0
2026-05-16 14:59:39,76.3,64,63.3,24.953,1.34,323,0.000,56.04,0
2026-05-16 15:00:40,76.3,64,63.3,24.950,0.00,323,0.000,77.58,0
2026-05-16 15:01:41,76.3,63,62.8,24.944,2.24,323,0.000,69.98,0
2026-05-16 15:02:44,76.3,61,61.9,24.944,0.00,323,0.000,97.64,0
2026-05-16 15:03:45,76.3,62,62.2,24.944,1.12,323,0.000,85.78,0
2026-05-16 15:04:43,76.3,63,62.8,24.944,0.22,323,0.000,88.02,0
2026-05-16 15:05:44,76.3,63,62.8,24.944,0.67,322,0.000,157.88,1
2026-05-16 15:06:45,76.3,63,62.8,24.947,0.89,322,0.000,128.03,1
2026-05-16 15:07:46,76.1,63,62.6,24.938,1.12,322,0.000,137.93,1
2026-05-16 15:08:50,76.1,64,63.1,24.947,0.67,322,0.000,300.35,2
2026-05-16 15:09:51,76.1,63,62.6,24.947,0.67,321,0.000,220.51,2
2026-05-16 15:10:52,76.3,62,62.2,24.947,0.00,320,0.000,235.31,2
2026-05-16 15:11:53,76.5,62,62.4,24.944,0.22,320,0.000,335.17,3
2026-05-16 15:12:51,76.6,63,63.1,24.941,0.00,320,0.000,165.41,1
2026-05-16 15:13:53,76.8,61,62.4,24.944,0.00,320,0.000,348.10,3
2026-05-16 15:14:54,77.2,61,62.8,24.941,1.12,320,0.000,372.23,3
2026-05-16 15:15:55,77.5,59,62.1,24.947,0.00,320,0.000,147.76,1
2026-05-16 15:16:56,77.9,59,62.4,24.947,0.89,320,0.000,331.55,3
2026-05-16 15:17:57,78.3,61,63.7,24.941,0.00,254,0.000,340.87,3
2026-05-16 15:18:58,78.4,61,63.9,24.935,1.34,313,0.000,315.72,3
2026-05-16 15:19:59,78.6,60,63.7,24.941,1.34,267,0.000,245.27,2
2026-05-16 15:21:00,78.8,59,63.3,24.938,0.00,311,0.000,228.75,2
2026-05-16 15:22:01,79.0,59,63.5,24.944,0.67,291,0.000,225.41,2
2026-05-16 15:23:02,79.2,59,63.7,24.944,0.00,304,0.000,142.61,1
2026-05-16 15:24:14,79.2,58,63.1,24.941,0.89,311,0.000,344.63,3
2026-05-16 15:25:04,79.2,60,64.2,24.944,1.12,311,0.000,333.89,3
2026-05-16 15:26:05,79.0,59,63.5,24.941,0.45,313,0.000,107.35,1
2026-05-16 15:27:06,79.0,59,63.5,24.938,0.00,313,0.000,122.30,1
2026-05-16 15:28:07,79.0,60,64.0,24.944,1.12,314,0.000,267.92,2
2026-05-16 15:29:11,79.0,58,63.0,24.938,0.45,298,0.000,279.64,2
2026-05-16 15:30:09,79.0,58,63.0,24.941,0.00,313,0.000,314.78,3
2026-05-16 15:31:10,78.8,59,63.3,24.941,0.67,313,0.000,325.75,3
2026-05-16 15:32:11,78.8,58,62.8,24.938,0.00,312,0.000,345.16,3
2026-05-16 15:33:12,79.2,58,63.1,24.944,0.00,313,0.000,332.92,3
2026-05-16 15:34:16,79.3,60,64.2,24.938,0.67,313,0.000,260.08,2
2026-05-16 15:35:16,79.5,59,64.0,24.944,0.00,313,0.000,246.08,2
2026-05-16 15:36:15,79.5,59,64.0,24.938,0.45,249,0.000,271.95,2
2026-05-16 15:37:18,79.7,58,63.7,24.938,0.00,313,0.000,258.39,2
2026-05-16 15:38:19,79.9,57,63.3,24.938,0.45,249,0.000,268.56,2
2026-05-16 15:39:18,79.9,56,62.8,24.938,0.89,313,0.000,225.47,2
2026-05-16 15:40:29,80.1,57,63.5,24.938,0.00,311,0.000,186.84,1
2026-05-16 15:41:20,80.1,58,64.0,24.941,0.89,311,0.000,197.57,1
2026-05-16 15:42:24,80.1,57,63.5,24.944,0.00,313,0.000,235.04,2
2026-05-16 15:43:22,80.1,58,64.0,24.938,0.22,308,0.000,205.90,2
2026-05-16 15:44:33,80.1,58,64.0,24.938,0.22,308,0.000,116.39,1
2026-05-16 15:45:24,80.2,58,64.2,24.938,1.79,311,0.000,72.55,0
2026-05-16 15:46:28,80.1,56,63.0,24.935,2.46,317,0.000,201.25,1
2026-05-16 15:47:26,79.9,57,63.3,24.941,0.89,322,0.000,62.13,0
2026-05-16 15:48:27,79.2,59,63.7,24.932,0.89,305,0.000,52.12,0
2026-05-16 15:49:29,78.6,61,64.0,24.938,1.34,306,0.000,46.64,0
2026-05-16 15:50:29,77.9,60,63.0,24.941,1.34,317,0.000,41.41,0
2026-05-16 15:51:33,77.5,61,63.1,24.938,1.34,319,0.000,38.56,0
2026-05-16 15:52:31,77.0,61,62.6,24.941,1.34,320,0.000,36.57,0
2026-05-16 15:53:35,76.6,62,62.6,24.938,0.67,321,0.000,33.95,0
2026-05-16 15:54:36,76.3,63,62.8,24.938,1.34,321,0.000,31.30,0
2026-05-16 15:55:34,76.1,64,63.1,24.938,1.34,318,0.000,29.73,0
2026-05-16 15:56:35,75.9,65,63.3,24.941,0.89,319,0.000,28.56,0
2026-05-16 15:57:36,75.7,64,62.8,24.941,0.00,320,0.000,28.40,0
2026-05-16 15:58:37,75.7,64,62.8,24.941,0.22,320,0.000,28.90,0
2026-05-16 15:59:39,75.6,64,62.6,24.938,0.45,320,0.000,32.13,0
2026-05-16 16:00:39,75.4,64,62.4,24.932,0.00,320,0.000,35.00,0
2026-05-16 16:01:43,75.4,63,61.9,24.941,0.00,320,0.000,44.66,0
2026-05-16 16:02:40,75.4,63,61.9,24.938,0.00,320,0.000,53.33,0
2026-05-16 16:03:41,75.2,65,62.6,24.938,1.12,318,0.000,80.75,0
2026-05-16 16:04:42,75.2,65,62.6,24.935,0.00,332,0.000,62.30,0
2026-05-16 16:05:43,75.4,65,62.8,24.935,1.34,328,0.000,53.60,0
2026-05-16 16:06:45,75.4,65,62.8,24.938,1.12,329,0.000,48.91,0
2026-05-16 16:07:48,75.2,65,62.6,24.932,1.57,329,0.000,47.10,0
2026-05-16 16:08:46,75.2,65,62.6,24.938,1.79,330,0.000,44.65,0
2026-05-16 16:09:47,75.2,65,62.6,24.932,0.89,330,0.000,39.06,0
2026-05-16 16:10:51,75.2,66,63.1,24.938,1.12,329,0.000,42.17,0
2026-05-16 16:11:49,75.2,66,63.1,24.932,0.89,338,0.000,49.27,0
2026-05-16 16:12:50,75.2,66,63.1,24.941,0.22,336,0.000,87.67,0
2026-05-16 16:13:52,75.2,65,62.6,24.935,0.22,336,0.000,190.03,1
2026-05-16 16:14:56,75.2,66,63.1,24.935,0.00,335,0.000,189.87,1
2026-05-16 16:15:54,75.4,65,62.8,24.935,0.22,335,0.000,190.54,1
2026-05-16 16:16:55,75.6,64,62.6,24.941,0.00,335,0.000,215.41,2
2026-05-16 16:17:56,75.9,63,62.4,24.935,0.00,335,0.000,221.29,2
2026-05-16 16:18:57,76.5,62,62.4,24.941,0.22,335,0.000,210.20,2
2026-05-16 16:19:58,76.8,62,62.8,24.938,0.00,335,0.000,204.03,1
2026-05-16 16:21:09,77.2,62,63.1,24.935,0.00,335,0.000,197.26,1
2026-05-16 16:22:00,77.5,62,63.5,24.935,0.00,335,0.000,174.85,1
2026-05-16 16:23:01,77.9,62,63.9,24.935,0.00,335,0.000,192.97,1
2026-05-16 16:24:02,78.3,60,63.3,24.935,0.00,335,0.000,192.70,1
2026-05-16 16:25:03,78.6,60,63.7,24.935,0.00,335,0.000,198.48,1
2026-05-16 16:26:04,79.0,59,63.5,24.932,0.00,335,0.000,193.37,1
2026-05-16 16:27:05,79.2,59,63.7,24.935,0.00,335,0.000,184.10,1
2026-05-16 16:28:06,79.5,58,63.5,24.935,0.00,335,0.000,170.67,1
2026-05-16 16:29:07,79.9,57,63.3,24.938,0.89,334,0.000,177.99,1
2026-05-16 16:30:08,80.1,58,64.0,24.932,1.34,334,0.000,178.93,1
2026-05-16 16:31:09,80.1,59,64.4,24.932,1.79,334,0.000,174.74,1
2026-05-16 16:32:10,80.1,58,64.0,24.932,1.57,334,0.000,174.38,1
2026-05-16 16:33:11,79.7,60,64.6,24.929,0.67,334,0.000,172.72,1
2026-05-16 16:34:12,79.5,59,64.0,24.929,1.34,329,0.000,172.75,1
2026-05-16 16:35:13,79.3,58,63.3,24.929,1.12,332,0.000,172.53,1
2026-05-16 16:36:14,79.2,59,63.7,24.935,0.89,334,0.000,167.99,1
2026-05-16 16:37:15,78.8,59,63.3,24.932,0.45,334,0.000,163.23,1
2026-05-16 16:38:16,78.8,60,63.9,24.929,1.12,334,0.000,160.84,1
2026-05-16 16:39:17,78.6,60,63.7,24.932,0.22,334,0.000,157.09,1
2026-05-16 16:40:18,78.6,60,63.7,24.932,0.00,334,0.000,158.84,1
2026-05-16 16:41:19,78.6,59,63.1,24.935,0.00,334,0.000,154.53,1
2026-05-16 16:42:20,78.8,59,63.3,24.929,0.00,334,0.000,145.30,1
2026-05-16 16:43:21,78.8,59,63.3,24.932,0.22,334,0.000,140.91,1
2026-05-16 16:44:22,79.2,58,63.1,24.935,0.00,334,0.000,133.73,1
2026-05-16 16:45:23,79.3,57,62.8,24.932,0.67,334,0.000,131.55,1
2026-05-16 16:46:24,79.7,57,63.1,24.932,0.67,334,0.000,128.53,1
2026-05-16 16:47:25,79.7,57,63.1,24.938,0.67,334,0.000,125.19,1
2026-05-16 16:48:26,79.7,58,63.7,24.935,2.24,334,0.000,115.72,1
2026-05-16 16:49:27,79.5,59,64.0,24.935,0.00,334,0.000,101.07,0
2026-05-16 16:50:30,79.2,59,63.7,24.932,0.67,333,0.000,84.99,0
2026-05-16 16:51:39,79.0,59,63.5,24.932,2.24,333,0.000,101.41,0
2026-05-16 16:52:30,78.8,60,63.9,24.932,1.34,334,0.000,103.99,1
2026-05-16 16:53:31,78.6,61,64.0,24.935,2.24,335,0.000,111.22,1
2026-05-16 16:54:33,78.3,62,64.2,24.932,1.12,339,0.000,108.99,1
2026-05-16 16:55:33,77.9,63,64.4,24.935,0.67,340,0.000,104.48,1
2026-05-16 16:56:34,77.5,62,63.5,24.935,1.34,340,0.000,104.44,1
2026-05-16 16:57:35,77.5,62,63.5,24.935,0.00,341,0.000,104.19,1
2026-05-16 16:58:36,77.4,61,63.0,24.935,0.89,341,0.000,100.13,0
2026-05-16 16:59:37,77.4,62,63.3,24.938,0.00,341,0.000,99.64,0
2026-05-16 17:00:38,77.4,61,63.0,24.935,0.22,341,0.000,98.33,0
2026-05-16 17:01:39,77.5,61,63.1,24.935,1.57,341,0.000,94.92,0
2026-05-16 17:02:39,77.7,61,63.3,24.929,0.00,341,0.000,91.29,0
2026-05-16 17:03:40,77.9,61,63.5,24.938,0.00,341,0.000,87.26,0
2026-05-16 17:04:41,77.9,61,63.5,24.938,0.00,341,0.000,86.05,0
2026-05-16 17:05:42,78.1,60,63.1,24.938,0.45,341,0.000,82.12,0
2026-05-16 17:06:43,78.4,59,63.0,24.932,0.00,341,0.000,78.82,0
2026-05-16 17:07:44,78.6,60,63.7,24.932,0.89,341,0.000,77.47,0
2026-05-16 17:08:46,78.6,60,63.7,24.938,0.89,341,0.000,74.96,0
2026-05-16 17:09:46,78.6,60,63.7,24.932,1.12,340,0.000,72.90,0
2026-05-16 17:10:47,78.6,60,63.7,24.929,1.34,340,0.000,69.49,0
2026-05-16 17:11:49,78.4,61,63.9,24.938,0.67,340,0.000,66.81,0
2026-05-16 17:12:50,78.3,62,64.2,24.938,0.67,340,0.000,64.74,0
2026-05-16 17:13:51,78.1,62,64.0,24.935,0.00,340,0.000,62.33,0
2026-05-16 17:14:52,77.9,62,63.9,24.935,0.00,340,0.000,60.65,0
2026-05-16 17:15:53,77.9,62,63.9,24.938,0.00,340,0.000,58.97,0
2026-05-16 17:17:04,77.9,62,63.9,24.938,0.67,341,0.000,57.52,0
2026-05-16 17:17:55,78.1,63,64.4,24.935,0.45,340,0.000,56.07,0
2026-05-16 17:18:56,78.1,62,64.0,24.941,0.89,338,0.000,54.93,0
2026-05-16 17:20:07,77.9,62,63.9,24.941,0.00,339,0.000,53.17,0
2026-05-16 17:20:58,77.7,63,64.2,24.932,0.00,339,0.000,51.53,0
2026-05-16 17:21:59,77.5,63,64.0,24.941,0.00,339,0.000,49.06,0
2026-05-16 17:23:00,77.5,63,64.0,24.938,0.22,339,0.000,47.28,0
2026-05-16 17:24:01,77.5,64,64.4,24.938,0.00,339,0.000,44.21,0
2026-05-16 17:25:02,77.5,64,64.4,24.941,0.00,339,0.000,41.66,0
2026-05-16 17:26:13,77.5,64,64.4,24.941,1.34,339,0.000,40.20,0
2026-05-16 17:27:04,77.5,65,64.9,24.938,0.67,339,0.000,38.93,0
2026-05-16 17:28:05,77.5,65,64.9,24.935,0.00,339,0.000,37.85,0
2026-05-16 17:29:06,77.4,66,65.1,24.935,0.00,339,0.000,36.36,0
2026-05-16 17:30:07,77.4,64,64.2,24.941,0.00,339,0.000,35.54,0
2026-05-16 17:31:11,77.4,65,64.8,24.938,0.00,339,0.000,34.27,0
2026-05-16 17:32:09,77.4,65,64.8,24.935,0.00,339,0.000,32.91,0
2026-05-16 17:33:10,77.4,66,65.1,24.938,0.00,339,0.000,31.69,0
2026-05-16 17:34:11,77.4,66,65.1,24.941,0.00,339,0.000,30.21,0
2026-05-16 17:35:12,77.5,66,65.3,24.941,0.00,339,0.000,28.86,0
2026-05-16 17:36:14,77.5,65,64.9,24.935,0.00,339,0.000,28.26,0
2026-05-16 17:37:14,77.5,65,64.9,24.938,0.00,339,0.000,27.40,0
2026-05-16 17:38:19,77.5,65,64.9,24.935,0.89,339,0.000,25.86,0
2026-05-16 17:39:16,77.5,65,64.9,24.941,0.00,339,0.000,23.91,0
2026-05-16 17:40:17,77.5,65,64.9,24.941,0.45,339,0.000,22.66,0
2026-05-16 17:41:18,77.4,66,65.1,24.944,0.00,339,0.000,21.09,0
2026-05-16 17:42:19,77.0,67,65.3,24.941,0.00,339,0.000,19.90,0
2026-05-16 17:43:20,76.8,67,65.1,24.938,0.00,339,0.000,19.08,0
2026-05-16 17:44:21,76.6,67,64.9,24.941,0.00,339,0.000,18.18,0
2026-05-16 17:45:22,76.5,68,65.1,24.941,0.22,339,0.000,17.28,0
2026-05-16 17:46:23,76.3,68,64.9,24.938,0.22,339,0.000,16.56,0
2026-05-16 17:47:25,75.9,69,65.1,24.938,0.22,339,0.000,15.92,0
2026-05-16 17:48:25,75.6,70,65.1,24.944,0.00,339,0.000,15.67,0
2026-05-16 17:49:26,75.4,70,64.9,24.938,0.00,339,0.000,15.15,0
2026-05-16 17:50:27,75.0,70,64.6,24.941,0.00,339,0.000,14.44,0
2026-05-16 17:51:28,74.8,69,64.0,24.941,0.00,339,0.000,13.96,0
2026-05-16 17:52:29,74.7,70,64.2,24.947,0.00,339,0.000,13.31,0
2026-05-16 17:53:30,74.5,69,63.7,24.938,0.00,339,0.000,12.67,0
2026-05-16 17:54:31,74.5,70,64.0,24.941,0.00,339,0.000,10.81,0
2026-05-16 17:55:32,74.3,70,63.9,24.941,0.00,339,0.000,9.69,0
2026-05-16 17:56:33,74.3,71,64.4,24.944,0.89,339,0.000,8.56,0
2026-05-16 17:57:34,74.1,72,64.6,24.944,0.22,339,0.000,7.69,0
2026-05-16 17:58:35,73.9,73,64.8,24.941,1.34,339,0.000,6.92,0
2026-05-16 17:59:36,73.9,73,64.8,24.941,0.22,339,0.000,6.63,0
2026-05-16 18:00:37,73.8,74,64.9,24.944,1.34,339,0.000,6.39,0
2026-05-16 18:01:38,73.6,74,64.8,24.947,1.12,339,0.000,6.27,0
2026-05-16 18:02:38,73.4,74,64.6,24.944,0.00,339,0.000,6.29,0
2026-05-16 18:03:40,73.4,75,65.1,24.944,0.00,339,0.000,6.17,0
2026-05-16 18:04:41,73.2,75,64.9,24.947,0.00,339,0.000,5.99,0
2026-05-16 18:05:42,73.2,75,64.9,24.944,0.67,339,0.000,5.57,0
2026-05-16 18:06:43,73.2,74,64.4,24.941,0.22,339,0.000,5.09,0
2026-05-16 18:07:44,73.2,75,64.9,24.938,1.34,339,0.000,4.58,0
2026-05-16 18:08:44,73.0,75,64.8,24.947,1.34,339,0.000,4.12,0
2026-05-16 18:09:48,73.0,75,64.8,24.947,1.57,339,0.000,3.66,0
2026-05-16 18:10:47,73.0,75,64.8,24.944,2.24,339,0.000,3.25,0
2026-05-16 18:11:48,73.0,75,64.8,24.944,0.89,339,0.000,3.09,0
2026-05-16 18:12:49,72.9,74,64.2,24.947,0.89,339,0.000,2.94,0
2026-05-16 18:13:49,72.9,74,64.2,24.950,1.12,339,0.000,2.73,0
2026-05-16 18:14:50,72.9,75,64.6,24.944,0.00,339,0.000,2.45,0
2026-05-16 18:15:51,72.9,75,64.6,24.947,0.00,339,0.000,2.15,0
2026-05-16 18:16:52,72.9,75,64.6,24.941,0.00,339,0.000,1.97,0
2026-05-16 18:17:53,72.9,75,64.6,24.947,0.00,339,0.000,1.77,0
2026-05-16 18:18:54,72.9,75,64.6,24.947,0.00,339,0.000,1.59,0
2026-05-16 18:19:55,72.9,74,64.2,24.947,0.00,339,0.000,1.43,0
2026-05-16 18:20:56,72.9,74,64.2,24.947,0.00,339,0.000,1.27,0
2026-05-16 18:21:57,72.9,74,64.2,24.944,1.12,339,0.000,1.15,0
2026-05-16 18:22:59,72.9,74,64.2,24.947,0.00,339,0.000,1.00,0
2026-05-16 18:23:59,72.9,74,64.2,24.950,0.00,339,0.000,0.89,0
2026-05-16 18:25:00,72.9,74,64.2,24.950,0.00,339,0.000,0.78,0
2026-05-16 18:26:01,72.9,74,64.2,24.950,0.00,339,0.000,0.69,0
2026-05-16 18:27:02,72.9,74,64.2,24.953,0.00,339,0.000,0.62,0
