timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-05-13 09:05:10,75.0,48,54.1,25.021,0.00,37,0.000,19.85,0
2026-05-13 09:06:03,75.0,48,54.1,25.021,0.00,37,0.000,20.06,0
2026-05-13 09:07:02,75.0,48,54.1,25.021,0.00,37,0.000,20.01,0
2026-05-13 09:08:03,75.2,47,53.6,25.021,0.22,37,0.000,20.05,0
2026-05-13 09:09:04,75.4,47,53.8,25.021,0.00,37,0.000,20.13,0
2026-05-13 09:10:05,75.4,47,53.8,25.018,0.00,37,0.000,20.28,0
2026-05-13 09:11:06,75.4,47,53.8,25.018,0.00,37,0.000,20.47,0
2026-05-13 09:12:07,75.6,47,54.0,25.018,0.22,37,0.000,22.46,0
2026-05-13 09:13:14,75.6,46,53.4,25.021,0.00,37,0.000,23.40,0
2026-05-13 09:14:19,75.7,47,54.1,25.021,0.00,36,0.000,20.61,0
2026-05-13 09:15:20,75.7,49,55.2,25.021,1.57,36,0.000,20.57,0
2026-05-13 09:16:21,75.7,48,54.7,25.021,0.00,36,0.000,20.59,0
2026-05-13 09:17:12,75.7,48,54.7,25.018,1.34,36,0.000,20.72,0
2026-05-13 09:18:13,75.9,47,54.3,25.021,0.00,36,0.000,20.78,0
2026-05-13 09:19:24,75.9,48,54.9,25.021,0.45,35,0.000,21.07,0
2026-05-13 09:20:16,75.9,47,54.3,25.021,0.67,35,0.000,21.16,0
2026-05-13 09:21:26,75.9,48,54.9,25.018,0.00,35,0.000,21.53,0
2026-05-13 09:22:17,75.9,48,54.9,25.024,0.00,35,0.000,21.53,0
2026-05-13 09:23:18,75.9,48,54.9,25.021,0.22,35,0.000,21.84,0
2026-05-13 09:24:20,75.9,47,54.3,25.021,0.89,34,0.000,22.23,0
2026-05-13 09:25:30,75.9,48,54.9,25.021,0.00,34,0.000,22.12,0
2026-05-13 09:26:36,75.9,48,54.9,25.018,0.00,34,0.000,21.80,0
2026-05-13 09:27:22,76.1,46,54.0,25.018,1.57,25,0.000,22.04,0
2026-05-13 09:28:23,76.1,47,54.5,25.024,1.34,17,0.000,22.29,0
2026-05-13 09:29:24,76.1,48,55.0,25.018,0.00,18,0.000,22.23,0
2026-05-13 09:30:25,75.9,46,53.8,25.015,1.79,18,0.000,22.41,0
2026-05-13 09:31:26,75.9,48,54.9,25.021,0.89,18,0.000,22.42,0
2026-05-13 09:32:27,75.9,47,54.3,25.024,0.00,18,0.000,22.39,0
2026-05-13 09:33:28,75.7,47,54.1,25.018,2.01,17,0.000,22.50,0
2026-05-13 09:34:29,75.7,47,54.1,25.021,0.67,17,0.000,22.74,0
2026-05-13 09:35:30,75.7,48,54.7,25.018,1.12,17,0.000,22.74,0
2026-05-13 09:36:41,75.7,48,54.7,25.021,0.00,17,0.000,22.98,0
2026-05-13 09:37:33,75.7,47,54.1,25.024,0.00,17,0.000,23.16,0
2026-05-13 09:38:43,75.7,46,53.6,25.024,0.00,17,0.000,23.47,0
2026-05-13 09:39:44,75.9,47,54.3,25.021,0.22,17,0.000,23.58,0
2026-05-13 09:40:36,75.9,47,54.3,25.021,0.89,17,0.000,23.55,0
2026-05-13 09:41:36,76.1,46,54.0,25.018,1.12,18,0.000,24.48,0
2026-05-13 09:42:37,76.1,49,55.6,25.021,0.00,18,0.000,25.30,0
2026-05-13 09:43:38,76.3,46,54.0,25.021,0.00,18,0.000,24.89,0
2026-05-13 09:44:39,76.3,46,54.0,25.015,0.00,18,0.000,26.51,0
2026-05-13 09:45:52,76.5,45,53.6,25.021,0.00,18,0.000,25.56,0
2026-05-13 09:46:45,76.6,45,53.8,25.018,0.00,18,0.000,30.75,0
2026-05-13 09:47:43,76.8,45,54.0,25.024,0.00,18,0.000,36.43,0
2026-05-13 09:48:57,77.0,45,54.1,25.015,0.00,18,0.000,54.85,0
2026-05-13 09:49:45,77.2,44,53.6,25.015,0.00,18,0.000,69.21,0
2026-05-13 09:50:45,77.4,43,53.2,25.021,0.00,18,0.000,63.34,0
2026-05-13 09:51:46,77.5,43,53.4,25.018,0.67,18,0.000,41.51,0
2026-05-13 09:52:47,77.5,43,53.4,25.021,0.67,18,0.000,33.69,0
2026-05-13 09:53:48,77.7,43,53.4,25.024,0.00,18,0.000,28.90,0
2026-05-13 09:54:49,77.7,44,54.1,25.021,0.00,18,0.000,27.33,0
2026-05-13 09:55:50,77.7,44,54.1,25.012,0.00,18,0.000,29.37,0
2026-05-13 09:56:52,77.7,44,54.1,25.021,0.22,18,0.000,29.02,0
2026-05-13 09:57:52,77.5,44,54.0,25.018,0.00,18,0.000,38.82,0
2026-05-13 09:58:53,77.5,44,54.0,25.024,0.00,18,0.000,56.96,0
2026-05-13 09:59:54,77.5,45,54.5,25.015,1.12,17,0.000,57.58,0
2026-05-13 10:00:55,77.5,45,54.5,25.018,1.34,17,0.000,50.54,0
2026-05-13 10:01:56,77.5,46,55.2,25.021,1.57,15,0.000,47.76,0
2026-05-13 10:02:57,77.4,45,54.5,25.018,0.22,15,0.000,40.02,0
2026-05-13 10:03:58,77.4,45,54.5,25.018,0.00,13,0.000,43.84,0
2026-05-13 10:04:59,77.4,44,53.8,25.018,0.45,12,0.000,55.86,0
2026-05-13 10:05:59,77.4,44,53.8,25.018,0.67,12,0.000,84.37,0
2026-05-13 10:07:00,77.4,44,53.8,25.021,1.12,11,0.000,62.00,0
2026-05-13 10:08:01,77.4,44,53.8,25.012,0.22,11,0.000,32.76,0
2026-05-13 10:09:02,77.4,46,55.0,25.015,0.67,11,0.000,42.42,0
2026-05-13 10:10:03,77.2,45,54.3,25.021,0.22,11,0.000,49.27,0
2026-05-13 10:11:04,77.2,45,54.3,25.015,0.00,11,0.000,53.87,0
2026-05-13 10:12:05,77.2,45,54.3,25.015,0.00,11,0.000,65.35,0
2026-05-13 10:13:06,77.4,44,53.8,25.012,0.00,11,0.000,54.56,0
2026-05-13 10:14:07,77.5,44,54.0,25.015,0.22,11,0.000,64.28,0
2026-05-13 10:15:08,77.7,44,54.1,25.015,0.22,11,0.000,50.52,0
2026-05-13 10:16:09,78.1,44,54.5,25.018,0.22,11,0.000,34.21,0
2026-05-13 10:17:10,78.3,44,54.7,25.015,0.22,11,0.000,46.65,0
2026-05-13 10:18:11,78.4,44,54.9,25.015,0.45,11,0.000,97.28,0
2026-05-13 10:19:12,78.4,44,54.9,25.012,0.22,11,0.000,154.26,1
2026-05-13 10:20:13,78.6,43,54.3,25.015,1.34,10,0.000,166.29,1
2026-05-13 10:21:14,78.6,43,54.3,25.018,1.79,7,0.000,93.13,0
2026-05-13 10:22:15,78.4,43,54.1,25.009,1.12,8,0.000,63.65,0
2026-05-13 10:23:26,78.3,42,53.4,25.015,2.24,7,0.000,114.19,1
2026-05-13 10:24:17,78.1,43,53.8,25.012,0.45,0,0.000,152.75,1
2026-05-13 10:25:18,78.1,43,53.8,25.018,2.24,357,0.000,127.05,1
2026-05-13 10:26:19,77.9,43,53.6,25.012,1.57,358,0.000,74.36,0
2026-05-13 10:27:20,77.9,42,53.1,25.015,1.34,357,0.000,53.54,0
2026-05-13 10:28:21,77.9,42,53.1,25.012,0.00,357,0.000,54.94,0
2026-05-13 10:29:22,77.9,42,53.1,25.015,0.00,357,0.000,42.18,0
2026-05-13 10:30:23,78.1,42,53.2,25.015,0.22,357,0.000,47.58,0
2026-05-13 10:31:24,78.3,42,53.4,25.009,0.45,357,0.000,81.40,0
2026-05-13 10:32:25,78.4,41,52.9,25.006,0.22,356,0.000,116.27,1
2026-05-13 10:33:26,78.4,41,52.9,25.015,1.34,356,0.000,121.71,1
2026-05-13 10:34:27,78.6,42,53.6,25.012,0.45,356,0.000,127.36,1
2026-05-13 10:35:28,78.8,42,53.8,25.012,1.57,356,0.000,71.40,0
2026-05-13 10:36:39,78.8,42,53.8,25.009,1.57,352,0.000,53.46,0
2026-05-13 10:37:30,78.6,42,53.6,25.009,1.34,351,0.000,85.49,0
2026-05-13 10:38:31,78.6,42,53.6,25.006,1.34,346,0.000,105.63,1
2026-05-13 10:39:32,78.6,43,54.3,25.009,0.89,348,0.000,136.21,1
2026-05-13 10:40:33,78.4,43,54.1,25.003,1.57,329,0.000,338.54,3
2026-05-13 10:41:34,78.4,43,54.1,25.003,1.12,346,0.000,540.40,5
2026-05-13 10:42:35,78.3,45,55.2,25.012,0.45,347,0.000,579.19,5
2026-05-13 10:43:36,78.1,46,55.8,25.006,0.67,347,0.000,697.02,6
2026-05-13 10:44:37,77.9,46,55.6,25.006,1.12,348,0.000,646.80,6
2026-05-13 10:45:38,77.9,46,55.6,25.006,1.12,351,0.000,683.84,6
2026-05-13 10:46:39,78.1,44,54.5,25.003,1.57,352,0.000,598.04,5
2026-05-13 10:47:40,78.1,44,54.5,25.006,1.57,354,0.000,431.17,4
2026-05-13 10:48:41,78.4,44,54.9,25.006,2.91,334,0.000,282.99,2
2026-05-13 10:49:42,78.4,46,55.9,25.006,4.03,338,0.000,131.89,1
2026-05-13 10:50:43,78.4,47,56.5,25.000,3.36,304,0.000,48.56,0
2026-05-13 10:51:44,78.3,47,56.5,25.003,4.03,342,0.000,46.52,0
2026-05-13 10:52:50,77.9,49,57.2,25.006,2.68,336,0.000,46.03,0
2026-05-13 10:53:50,77.7,50,57.6,25.003,2.24,337,0.000,39.35,0
2026-05-13 10:54:50,77.5,50,57.6,25.009,2.68,342,0.000,42.77,0
2026-05-13 10:55:51,77.5,50,57.6,25.003,2.24,344,0.000,47.43,0
2026-05-13 10:56:50,77.4,52,58.5,25.000,3.58,341,0.000,62.75,0
2026-05-13 10:57:51,77.4,52,58.5,25.003,2.46,332,0.000,97.50,0
2026-05-13 10:58:51,77.4,53,59.0,25.006,1.79,318,0.000,108.56,1
2026-05-13 10:59:53,77.2,53,58.8,25.006,2.24,331,0.000,120.08,1
2026-05-13 11:00:53,77.2,55,59.7,25.006,2.68,356,0.000,74.98,0
2026-05-13 11:01:55,77.2,54,59.4,25.006,0.22,356,0.000,34.47,0
2026-05-13 11:03:05,77.4,54,59.5,25.003,1.34,358,0.000,32.64,0
2026-05-13 11:03:57,77.5,53,59.2,25.003,2.91,0,0.000,33.86,0
2026-05-13 11:04:58,77.7,51,58.3,25.003,2.91,354,0.000,33.24,0
2026-05-13 11:06:01,77.9,52,59.0,25.000,2.46,323,0.000,35.19,0
2026-05-13 11:06:59,77.9,53,59.4,25.006,1.12,326,0.000,35.71,0
2026-05-13 11:08:03,77.9,52,59.0,25.006,2.46,331,0.000,47.43,0
2026-05-13 11:09:01,77.9,52,59.0,25.006,1.79,333,0.000,39.68,0
2026-05-13 11:10:02,77.9,52,59.0,25.003,2.24,342,0.000,34.05,0
2026-05-13 11:11:04,77.9,53,59.4,25.006,1.12,347,0.000,35.19,0
2026-05-13 11:12:05,77.9,53,59.4,25.009,0.67,347,0.000,36.52,0
2026-05-13 11:13:05,78.1,55,60.6,24.997,2.24,347,0.000,36.99,0
2026-05-13 11:14:09,78.3,51,58.6,25.000,1.79,348,0.000,36.87,0
2026-05-13 11:15:08,78.4,51,58.8,25.006,1.79,349,0.000,37.89,0
2026-05-13 11:16:11,78.4,51,58.8,25.003,0.67,349,0.000,36.83,0
2026-05-13 11:17:10,78.4,55,61.0,25.003,1.12,352,0.000,36.54,0
2026-05-13 11:18:10,78.4,55,61.0,25.003,1.57,3,0.000,38.73,0
2026-05-13 11:19:21,78.4,54,60.4,25.003,1.79,0,0.000,43.55,0
2026-05-13 11:20:12,78.4,56,61.5,25.006,1.34,357,0.000,42.52,0
2026-05-13 11:21:13,78.4,58,62.4,25.000,3.36,6,0.000,40.42,0
2026-05-13 11:22:17,78.4,58,62.4,25.006,0.67,10,0.000,30.67,0
2026-05-13 11:23:15,78.4,53,59.9,25.006,0.22,9,0.000,25.77,0
2026-05-13 11:24:16,78.6,52,59.5,25.006,0.00,9,0.000,26.43,0
2026-05-13 11:25:17,78.6,54,60.6,25.000,0.89,9,0.000,35.17,0
2026-05-13 11:26:18,78.6,56,61.7,24.997,3.13,6,0.000,38.17,0
2026-05-13 11:27:19,78.6,56,61.7,25.000,0.67,2,0.000,39.27,0
2026-05-13 11:28:20,78.3,59,62.8,24.994,1.34,354,0.000,40.13,0
2026-05-13 11:29:21,78.1,62,64.0,24.994,2.46,341,0.000,34.77,0
2026-05-13 11:30:22,77.9,60,63.0,24.997,2.68,345,0.000,28.82,0
2026-05-13 11:31:23,77.7,59,62.2,25.003,0.89,342,0.000,36.05,0
2026-05-13 11:32:24,77.5,59,62.1,25.003,2.46,3,0.000,37.04,0
2026-05-13 11:33:25,77.2,58,61.3,24.994,1.12,5,0.000,35.94,0
2026-05-13 11:34:26,77.2,55,59.7,24.997,2.68,304,0.000,35.83,0
2026-05-13 11:35:27,77.2,52,58.3,25.003,2.68,319,0.000,36.24,0
2026-05-13 11:36:28,77.2,54,59.4,24.997,2.46,326,0.000,35.81,0
2026-05-13 11:37:39,77.4,61,63.0,24.997,3.13,351,0.000,120.09,1
2026-05-13 11:38:30,77.5,61,63.1,24.997,3.36,357,0.000,152.80,1
2026-05-13 11:39:41,77.5,60,62.6,24.997,2.24,347,0.000,35.59,0
2026-05-13 11:40:42,77.5,61,63.1,25.003,0.89,339,0.000,35.89,0
2026-05-13 11:41:33,77.5,61,63.1,24.997,2.46,322,0.000,36.42,0
2026-05-13 11:42:34,77.5,63,64.0,24.997,2.24,327,0.000,37.70,0
2026-05-13 11:43:45,77.5,61,63.1,24.997,0.22,300,0.000,37.10,0
2026-05-13 11:44:54,77.5,58,61.7,24.994,2.91,350,0.000,36.73,0
2026-05-13 11:45:49,77.5,62,63.5,24.991,2.91,357,0.000,37.56,0
2026-05-13 11:46:48,77.5,60,62.6,24.994,2.91,318,0.000,37.55,0
2026-05-13 11:47:43,77.4,60,62.4,24.994,2.91,321,0.000,83.43,0
2026-05-13 11:48:50,77.4,59,61.9,24.994,2.01,326,0.000,38.37,0
2026-05-13 11:49:43,77.4,60,62.4,24.994,0.89,331,0.000,30.35,0
2026-05-13 11:50:43,77.5,60,62.6,24.994,1.34,345,0.000,31.11,0
2026-05-13 11:51:44,77.7,62,63.7,24.991,2.91,356,0.000,40.54,0
2026-05-13 11:52:47,77.7,63,64.2,24.994,2.91,339,0.000,36.54,0
2026-05-13 11:53:45,77.5,63,64.0,24.997,3.80,355,0.000,41.64,0
2026-05-13 11:54:49,77.0,65,64.4,24.994,2.46,343,0.000,48.96,0
2026-05-13 11:55:48,76.6,65,64.0,24.991,2.46,354,0.000,38.88,0
2026-05-13 11:56:49,76.5,64,63.5,24.994,2.68,347,0.000,37.73,0
2026-05-13 11:57:53,76.5,63,63.0,24.994,3.36,353,0.000,47.27,0
2026-05-13 11:59:00,76.5,66,64.2,24.994,1.57,359,0.000,43.23,0
2026-05-13 11:59:52,76.5,66,64.2,24.997,2.46,337,0.000,44.93,0
2026-05-13 12:00:53,76.5,66,64.2,24.997,2.46,333,0.000,34.89,0
2026-05-13 12:01:54,76.5,65,63.9,24.991,3.13,354,0.000,45.95,0
2026-05-13 12:02:55,76.5,65,63.9,24.994,2.46,353,0.000,50.15,0
2026-05-13 12:03:56,76.5,65,63.9,24.991,1.79,356,0.000,57.90,0
2026-05-13 12:04:57,76.5,66,64.2,24.994,2.24,347,0.000,56.91,0
2026-05-13 12:05:58,76.6,64,63.7,24.991,3.36,333,0.000,55.76,0
2026-05-13 12:06:59,76.8,64,63.9,24.997,1.79,338,0.000,54.48,0
2026-05-13 12:08:00,76.8,65,64.2,24.994,4.03,334,0.000,180.73,1
2026-05-13 12:09:01,77.0,66,64.8,24.994,2.46,352,0.000,69.97,0
2026-05-13 12:10:02,77.0,66,64.8,24.991,3.36,330,0.000,46.65,0
2026-05-13 12:11:03,77.0,66,64.8,24.988,3.13,340,0.000,46.75,0
2026-05-13 12:12:04,77.2,66,64.9,24.991,2.68,4,0.000,39.63,0
2026-05-13 12:13:06,77.2,66,64.9,24.991,2.46,3,0.000,39.34,0
2026-05-13 12:14:06,77.2,65,64.6,24.991,3.58,1,0.000,44.93,0
2026-05-13 12:15:07,77.0,66,64.8,24.991,2.91,7,0.000,58.96,0
2026-05-13 12:16:08,76.6,66,64.4,24.988,1.12,10,0.000,51.73,0
2026-05-13 12:17:18,76.6,66,64.4,24.985,1.34,8,0.000,48.04,0
2026-05-13 12:18:10,76.6,67,64.9,24.988,2.24,12,0.000,48.63,0
2026-05-13 12:19:11,76.6,67,64.9,24.991,3.36,5,0.000,44.06,0
2026-05-13 12:20:12,76.8,68,65.5,24.988,3.13,14,0.000,40.36,0
2026-05-13 12:21:14,77.0,66,64.8,24.982,1.34,3,0.000,46.76,0
2026-05-13 12:22:14,77.0,66,64.8,24.991,2.68,357,0.000,43.20,0
2026-05-13 12:23:15,77.0,66,64.8,24.988,1.34,6,0.000,55.62,0
2026-05-13 12:24:16,76.8,66,64.6,24.985,3.80,13,0.000,60.23,0
2026-05-13 12:25:17,76.6,66,64.4,24.988,3.58,1,0.000,70.64,0
2026-05-13 12:26:18,76.6,67,64.9,24.979,2.24,334,0.000,60.38,0
2026-05-13 12:27:19,76.6,67,64.9,24.988,3.80,349,0.000,67.85,0
2026-05-13 12:28:20,76.6,67,64.9,24.985,2.24,330,0.000,69.19,0
2026-05-13 12:29:22,76.8,68,65.5,24.979,4.03,350,0.000,67.42,0
2026-05-13 12:30:22,76.8,68,65.5,24.988,2.91,12,0.000,61.93,0
2026-05-13 12:31:26,76.8,67,65.1,24.982,3.36,309,0.000,61.16,0
2026-05-13 12:32:24,77.0,67,65.3,24.985,2.91,313,0.000,60.05,0
2026-05-13 12:33:25,77.0,68,65.7,24.979,1.34,321,0.000,48.82,0
2026-05-13 12:34:26,77.0,67,65.3,24.985,0.89,341,0.000,54.39,0
2026-05-13 12:35:41,77.0,67,65.3,24.982,3.36,354,0.000,64.92,0
2026-05-13 12:36:29,77.0,66,64.8,24.982,3.80,339,0.000,62.87,0
2026-05-13 12:37:31,76.8,67,65.1,24.976,3.80,338,0.000,62.92,0
2026-05-13 12:38:31,76.8,67,65.1,24.982,3.36,319,0.000,64.08,0
2026-05-13 12:39:31,76.6,67,64.9,24.979,3.13,324,0.000,39.99,0
2026-05-13 12:40:32,76.5,66,64.2,24.979,2.46,341,0.000,43.98,0
2026-05-13 12:41:34,76.3,67,64.6,24.976,2.24,346,0.000,58.76,0
2026-05-13 12:42:35,76.1,67,64.4,24.976,2.68,343,0.000,83.44,0
2026-05-13 12:43:35,75.9,69,65.1,24.979,0.67,350,0.000,60.26,0
2026-05-13 12:44:38,75.9,69,65.1,24.982,1.57,321,0.000,64.89,0
2026-05-13 12:45:37,75.9,70,65.5,24.976,2.91,307,0.000,75.33,0
2026-05-13 12:46:39,75.9,69,65.1,24.979,4.47,5,0.000,81.13,0
2026-05-13 12:47:39,76.1,69,65.3,24.979,2.91,5,0.000,66.46,0
2026-05-13 12:48:41,76.5,68,65.1,24.982,1.34,345,0.000,76.20,0
2026-05-13 12:49:42,76.6,68,65.3,24.976,3.36,350,0.000,80.42,0
2026-05-13 12:50:42,76.8,68,65.5,24.976,1.79,317,0.000,106.80,1
2026-05-13 12:51:44,76.8,68,65.5,24.974,3.36,354,0.000,139.54,1
2026-05-13 12:52:44,76.8,67,65.1,24.968,2.24,291,0.000,229.08,2
2026-05-13 12:53:45,77.0,68,65.7,24.979,3.80,348,0.000,100.96,0
2026-05-13 12:54:46,77.2,67,65.3,24.976,2.91,327,0.000,277.52,2
2026-05-13 12:55:47,77.2,67,65.3,24.971,2.91,325,0.000,252.49,2
2026-05-13 12:56:58,77.2,66,64.9,24.974,4.03,348,0.000,200.44,1
2026-05-13 12:57:50,77.2,69,66.2,24.974,2.68,348,0.000,187.36,1
2026-05-13 12:58:50,77.2,68,65.8,24.971,3.13,1,0.000,149.40,1
2026-05-13 12:59:52,77.2,68,65.8,24.974,3.36,345,0.000,141.37,1
2026-05-13 13:01:02,77.2,67,65.3,24.974,4.25,13,0.000,136.74,1
2026-05-13 13:01:56,77.2,67,65.3,24.974,2.46,310,0.000,72.38,0
2026-05-13 13:02:55,77.0,68,65.7,24.971,2.68,322,0.000,56.17,0
2026-05-13 13:03:56,77.0,69,66.0,24.971,1.34,301,0.000,68.11,0
2026-05-13 13:04:57,76.6,68,65.3,24.968,3.36,347,0.000,60.22,0
2026-05-13 13:05:57,76.5,69,65.5,24.968,3.36,352,0.000,61.63,0
2026-05-13 13:06:58,76.1,70,65.7,24.968,4.70,288,0.000,60.21,0
2026-05-13 13:07:59,75.9,69,65.1,24.968,3.13,320,0.000,69.42,0
2026-05-13 13:09:00,75.7,70,65.3,24.974,2.68,334,0.000,106.09,1
2026-05-13 13:10:01,75.2,71,65.1,24.965,2.91,348,0.000,80.65,0
2026-05-13 13:11:02,75.2,70,64.8,24.971,2.68,341,0.000,69.70,0
2026-05-13 13:12:03,75.4,71,65.3,24.974,2.68,348,0.000,64.91,0
2026-05-13 13:13:04,75.6,70,65.1,24.971,2.24,352,0.000,86.17,0
2026-05-13 13:14:05,75.6,69,64.8,24.971,2.46,354,0.000,106.72,1
2026-05-13 13:15:06,75.7,69,64.9,24.971,2.46,6,0.000,137.20,1
2026-05-13 13:16:07,75.9,68,64.6,24.968,2.91,357,0.000,145.93,1
2026-05-13 13:17:08,76.3,68,64.9,24.965,2.91,313,0.000,109.92,1
2026-05-13 13:18:09,76.5,68,65.1,24.965,2.91,335,0.000,96.43,0
2026-05-13 13:19:10,76.5,69,65.5,24.965,1.79,353,0.000,139.85,1
2026-05-13 13:20:11,76.5,68,65.1,24.962,2.01,10,0.000,171.56,1
2026-05-13 13:21:12,76.6,67,64.9,24.968,2.46,9,0.000,158.03,1
2026-05-13 13:22:13,77.0,66,64.8,24.965,3.36,10,0.000,158.81,1
2026-05-13 13:23:14,77.2,66,64.9,24.968,1.79,13,0.000,65.64,0
2026-05-13 13:24:16,77.2,66,64.9,24.968,2.24,9,0.000,66.96,0
2026-05-13 13:25:16,77.2,66,64.9,24.962,2.46,9,0.000,65.80,0
2026-05-13 13:26:17,77.0,67,65.3,24.971,2.24,351,0.000,54.15,0
2026-05-13 13:27:18,76.8,67,65.1,24.965,2.46,356,0.000,68.05,0
2026-05-13 13:28:19,76.5,68,65.1,24.962,2.24,358,0.000,46.33,0
2026-05-13 13:29:20,76.3,68,64.9,24.962,2.01,356,0.000,51.40,0
2026-05-13 13:30:21,76.1,68,64.8,24.959,2.24,10,0.000,51.05,0
2026-05-13 13:31:22,75.9,68,64.6,24.971,1.34,7,0.000,52.39,0
2026-05-13 13:32:24,75.7,69,64.9,24.959,3.58,354,0.000,53.14,0
2026-05-13 13:33:25,75.6,70,65.1,24.959,1.79,358,0.000,53.97,0
2026-05-13 13:34:25,75.4,68,64.0,24.962,1.79,347,0.000,54.03,0
2026-05-13 13:35:26,75.2,69,64.4,24.965,0.89,347,0.000,56.35,0
2026-05-13 13:36:27,75.2,68,63.9,24.962,0.45,346,0.000,57.69,0
2026-05-13 13:37:29,75.2,70,64.8,24.962,2.24,346,0.000,57.36,0
2026-05-13 13:38:29,75.2,69,64.4,24.959,0.00,347,0.000,104.83,1
2026-05-13 13:39:31,75.2,68,63.9,24.959,0.00,347,0.000,121.98,1
2026-05-13 13:40:31,75.4,68,64.0,24.962,0.22,347,0.000,54.34,0
2026-05-13 13:41:32,75.6,69,64.8,24.965,1.79,347,0.000,53.09,0
2026-05-13 13:42:34,75.9,69,65.1,24.965,0.89,352,0.000,47.14,0
2026-05-13 13:43:35,75.9,68,64.6,24.965,2.01,352,0.000,45.09,0
2026-05-13 13:44:36,75.9,69,65.1,24.965,1.34,352,0.000,49.23,0
2026-05-13 13:45:36,75.9,70,65.5,24.965,2.01,351,0.000,47.29,0
2026-05-13 13:46:37,75.9,69,65.1,24.962,2.68,353,0.000,45.32,0
2026-05-13 13:47:39,75.7,69,64.9,24.956,1.79,355,0.000,45.11,0
2026-05-13 13:48:40,75.6,70,65.1,24.965,1.79,357,0.000,59.76,0
2026-05-13 13:49:41,75.6,70,65.1,24.956,2.24,358,0.000,75.73,0
2026-05-13 13:50:42,75.4,71,65.3,24.956,2.91,354,0.000,156.46,1
2026-05-13 13:51:43,75.2,70,64.8,24.962,1.34,329,0.000,221.75,2
2026-05-13 13:52:43,75.2,71,65.1,24.959,1.34,336,0.000,70.14,0
2026-05-13 13:53:45,75.2,70,64.8,24.962,1.79,339,0.000,46.99,0
2026-05-13 13:54:46,75.2,69,64.4,24.962,1.57,343,0.000,46.72,0
2026-05-13 13:55:47,75.2,70,64.8,24.959,1.79,345,0.000,47.93,0
2026-05-13 13:56:48,75.2,70,64.8,24.959,0.89,346,0.000,54.21,0
2026-05-13 13:57:58,75.2,71,65.1,24.959,0.00,346,0.000,78.03,0
2026-05-13 13:58:50,75.2,71,65.1,24.956,0.67,347,0.000,99.61,0
2026-05-13 13:59:51,75.2,72,65.5,24.959,0.67,345,0.000,93.95,0
2026-05-13 14:00:52,75.2,71,65.1,24.962,1.34,345,0.000,71.52,0
2026-05-13 14:01:53,75.6,71,65.5,24.959,1.57,347,0.000,62.81,0
2026-05-13 14:02:54,75.9,69,65.1,24.959,1.34,346,0.000,79.68,0
2026-05-13 14:03:55,76.1,68,64.8,24.959,1.12,346,0.000,94.55,0
2026-05-13 14:04:57,76.1,69,65.3,24.962,2.24,346,0.000,99.00,0
2026-05-13 14:05:56,76.1,68,64.8,24.953,0.22,345,0.000,69.19,0
2026-05-13 14:06:57,76.3,68,64.9,24.953,0.67,346,0.000,74.18,0
2026-05-13 14:07:58,76.3,69,65.3,24.959,0.89,346,0.000,116.25,1
2026-05-13 14:09:00,76.3,69,65.3,24.956,1.34,339,0.000,101.57,0
2026-05-13 14:10:00,76.3,70,65.8,24.959,2.91,343,0.000,122.25,1
2026-05-13 14:11:16,76.3,70,65.8,24.959,0.89,340,0.000,230.81,2
2026-05-13 14:12:02,76.5,69,65.5,24.950,1.34,343,0.000,71.10,0
2026-05-13 14:13:03,76.6,69,65.7,24.959,1.79,344,0.000,242.38,2
2026-05-13 14:14:04,76.6,67,64.9,24.959,2.46,344,0.000,59.22,0
2026-05-13 14:15:06,76.6,68,65.3,24.953,2.01,339,0.000,70.43,0
2026-05-13 14:16:06,76.6,68,65.3,24.953,1.79,355,0.000,107.64,1
2026-05-13 14:17:07,76.5,67,64.8,24.950,1.57,353,0.000,130.54,1
2026-05-13 14:18:09,76.3,67,64.6,24.953,0.67,353,0.000,93.99,0
2026-05-13 14:19:09,76.3,67,64.6,24.956,0.22,353,0.000,96.96,0
2026-05-13 14:20:10,76.3,69,65.3,24.956,1.79,356,0.000,96.62,0
2026-05-13 14:21:12,76.6,66,64.4,24.956,1.12,346,0.000,102.71,1
2026-05-13 14:22:23,77.0,66,64.8,24.959,1.57,347,0.000,98.85,0
2026-05-13 14:23:20,77.2,67,65.3,24.956,1.79,358,0.000,96.73,0
2026-05-13 14:24:14,77.2,65,64.6,24.953,0.89,351,0.000,102.78,1
2026-05-13 14:25:15,77.4,66,65.1,24.950,1.79,299,0.000,99.64,0
2026-05-13 14:26:18,77.5,66,65.3,24.953,1.34,325,0.000,76.91,0
2026-05-13 14:27:18,77.5,66,65.3,24.950,1.34,326,0.000,83.78,0
2026-05-13 14:28:18,77.5,64,64.4,24.950,0.00,326,0.000,86.77,0
2026-05-13 14:29:20,77.5,63,64.0,24.953,0.22,315,0.000,95.51,0
2026-05-13 14:30:20,77.5,64,64.4,24.956,1.34,318,0.000,73.23,0
2026-05-13 14:31:22,77.5,65,64.9,24.947,0.00,320,0.000,69.57,0
2026-05-13 14:32:24,77.4,64,64.2,24.959,2.01,329,0.000,74.38,0
2026-05-13 14:33:23,77.4,65,64.8,24.953,1.34,330,0.000,76.45,0
