timestamp,temp_exterior,humedad,punto_rocio,presion,viento_vel,viento_dir,lluvia_hora,radiacion_solar,uv
2026-04-27 20:59:07,68.5,70,58.5,24.982,0.00,336,0.000,0.00,0
2026-04-27 21:00:08,68.5,70,58.5,24.985,0.00,336,0.000,0.00,0
2026-04-27 21:01:09,68.4,70,58.3,24.985,0.00,336,0.000,0.00,0
2026-04-27 21:02:10,68.4,71,58.6,24.988,0.00,336,0.000,0.00,0
2026-04-27 21:03:11,68.2,69,57.6,24.988,0.00,336,0.000,0.00,0
2026-04-27 21:04:12,68.2,70,58.1,24.985,0.00,336,0.000,0.00,0
2026-04-27 21:05:14,68.2,69,57.6,24.985,0.00,336,0.000,0.00,0
2026-04-27 21:06:14,68.0,69,57.6,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:07:16,68.0,68,57.0,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:08:17,68.0,68,57.0,24.985,0.00,337,0.000,0.00,0
2026-04-27 21:09:18,68.0,69,57.6,24.982,0.22,337,0.000,0.00,0
2026-04-27 21:10:19,67.8,70,57.7,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:11:20,67.8,72,58.5,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:12:20,67.8,72,58.5,24.985,0.00,337,0.000,0.00,0
2026-04-27 21:13:21,67.8,71,58.1,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:14:22,67.8,72,58.5,24.988,0.22,337,0.000,0.00,0
2026-04-27 21:15:23,67.8,73,58.8,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:16:24,67.6,74,59.2,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:17:25,67.6,72,58.3,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:18:27,67.6,70,57.6,24.994,0.00,337,0.000,0.00,0
2026-04-27 21:19:27,67.6,68,56.7,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:20:28,67.6,67,56.3,24.988,0.22,337,0.000,0.00,0
2026-04-27 21:21:29,67.6,68,56.7,24.988,0.00,337,0.000,0.00,0
2026-04-27 21:22:31,67.6,67,56.3,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:23:31,67.6,67,56.3,24.994,0.00,337,0.000,0.00,0
2026-04-27 21:24:32,67.6,66,55.9,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:25:33,67.6,67,56.3,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:26:34,67.6,68,56.7,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:27:35,67.6,64,55.0,24.994,0.00,337,0.000,0.00,0
2026-04-27 21:28:36,67.6,63,54.7,24.994,0.00,337,0.000,0.00,0
2026-04-27 21:29:37,67.6,64,55.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:30:38,67.8,64,55.2,24.991,0.00,337,0.000,0.00,0
2026-04-27 21:31:39,67.8,65,55.6,24.991,0.00,338,0.000,0.00,0
2026-04-27 21:32:40,67.8,66,56.1,24.991,0.00,338,0.000,0.00,0
2026-04-27 21:33:42,68.0,66,56.3,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:34:42,68.0,67,56.7,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:35:43,68.0,67,56.7,24.991,0.00,338,0.000,0.00,0
2026-04-27 21:36:44,68.0,68,57.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:37:45,68.0,68,57.0,24.991,0.00,338,0.000,0.00,0
2026-04-27 21:38:46,68.0,67,56.7,24.991,0.00,338,0.000,0.00,0
2026-04-27 21:39:48,68.0,67,56.7,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:40:48,68.0,68,57.0,25.000,0.00,337,0.000,0.00,0
2026-04-27 21:41:50,67.8,67,56.5,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:42:50,67.8,68,56.8,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:43:51,67.8,69,57.4,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:44:52,67.8,70,57.7,25.000,0.00,337,0.000,0.00,0
2026-04-27 21:45:53,67.8,70,57.7,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:46:54,67.8,70,57.7,25.000,0.00,337,0.000,0.00,0
2026-04-27 21:47:55,67.8,71,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:48:56,67.8,71,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:49:58,67.8,71,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:50:59,67.6,71,57.9,24.997,0.00,337,0.000,0.00,0
2026-04-27 21:51:59,67.6,70,57.6,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:53:01,67.6,70,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 21:54:02,67.6,70,57.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:55:03,67.5,70,57.4,24.997,0.00,338,0.000,0.00,0
2026-04-27 21:56:04,67.5,70,57.4,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:57:05,67.5,69,57.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:58:06,67.5,69,57.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 21:59:07,67.5,69,57.0,24.994,0.22,338,0.000,0.00,0
2026-04-27 22:00:08,67.3,70,57.2,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:01:09,67.3,70,57.2,24.994,0.00,338,0.000,0.00,0
2026-04-27 22:02:10,67.3,71,57.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:03:11,67.3,71,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:04:12,67.3,71,57.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:05:13,67.3,71,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:06:14,67.3,71,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:07:14,67.3,71,57.6,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:08:15,67.3,70,57.2,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:09:16,67.1,70,57.0,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:10:17,67.1,70,57.0,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:11:18,67.1,70,57.0,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:12:19,67.1,70,57.0,25.009,0.00,338,0.000,0.00,0
2026-04-27 22:13:20,67.1,71,57.4,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:14:21,66.9,71,57.2,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:15:22,66.9,71,57.2,25.000,0.22,338,0.000,0.00,0
2026-04-27 22:16:23,66.9,72,57.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:17:24,66.9,72,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:18:25,66.7,72,57.4,24.994,0.00,338,0.000,0.00,0
2026-04-27 22:19:26,66.7,72,57.4,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:20:27,66.7,72,57.4,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:21:28,66.7,72,57.4,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:22:29,66.7,73,57.9,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:23:30,66.7,73,57.9,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:24:31,66.6,73,57.7,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:25:32,66.6,73,57.7,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:26:33,66.6,73,57.7,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:27:34,66.4,73,57.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:28:36,66.6,74,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:29:36,66.6,75,58.5,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:30:37,66.6,74,58.1,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:31:38,66.6,75,58.5,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:32:39,66.6,75,58.5,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:33:40,66.6,75,58.5,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:34:41,66.4,75,58.3,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:35:42,66.4,75,58.3,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:36:44,66.4,75,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:37:44,66.2,76,58.5,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:38:45,66.2,75,58.1,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:39:47,66.2,75,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:40:48,66.2,76,58.5,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:41:49,66.0,76,58.3,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:42:49,66.0,76,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:43:51,66.0,76,58.3,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:44:52,66.0,77,58.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:45:53,66.0,78,59.0,25.006,0.00,338,0.000,0.00,0
2026-04-27 22:46:54,66.0,78,59.0,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:47:55,66.0,77,58.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:48:56,66.0,77,58.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:49:57,66.0,77,58.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:50:58,66.0,77,58.6,25.000,0.00,338,0.000,0.00,0
2026-04-27 22:51:59,66.0,77,58.6,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:53:00,65.8,77,58.5,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:54:01,65.8,77,58.5,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:55:02,65.8,77,58.5,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:56:03,65.8,76,58.1,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:57:04,65.8,76,58.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 22:58:05,65.8,75,57.7,25.003,0.00,338,0.000,0.00,0
2026-04-27 22:59:06,65.8,75,57.7,24.997,0.00,338,0.000,0.00,0
2026-04-27 23:00:07,65.8,75,57.7,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:01:08,66.0,76,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 23:02:09,66.0,76,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 23:03:10,66.0,76,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 23:04:11,66.0,76,58.3,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:05:12,66.0,76,58.3,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:06:13,66.0,76,58.3,25.003,0.00,338,0.000,0.00,0
2026-04-27 23:07:13,66.0,78,59.0,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:08:14,66.0,78,59.0,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:09:15,66.0,78,59.0,25.003,0.00,338,0.000,0.00,0
2026-04-27 23:10:16,66.0,78,59.0,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:11:17,66.2,78,59.2,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:12:18,66.4,78,59.4,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:13:19,66.4,77,59.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:14:21,66.6,77,59.2,24.994,0.22,338,0.000,0.00,0
2026-04-27 23:15:21,66.6,77,59.2,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:16:22,66.6,77,59.2,24.997,0.00,338,0.000,0.00,0
2026-04-27 23:17:23,66.6,77,59.2,25.000,0.00,338,0.000,0.00,0
2026-04-27 23:18:25,66.6,76,58.8,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:19:25,66.6,75,58.5,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:20:27,66.6,75,58.5,24.997,0.00,338,0.000,0.00,0
2026-04-27 23:21:27,66.7,74,58.3,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:22:28,66.7,74,58.3,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:23:29,66.7,74,58.3,24.997,0.00,338,0.000,0.00,0
2026-04-27 23:24:31,66.7,73,57.9,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:25:31,66.7,72,57.4,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:26:33,66.9,72,57.6,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:27:33,66.9,73,57.9,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:28:35,66.9,71,57.2,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:29:36,66.9,69,56.5,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:30:36,66.9,69,56.5,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:31:38,66.9,67,55.6,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:32:39,66.9,64,54.3,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:33:40,66.9,63,54.0,24.994,0.00,338,0.000,0.00,0
2026-04-27 23:34:41,66.9,64,54.3,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:35:42,66.9,64,54.3,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:36:43,66.9,65,54.9,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:37:44,66.9,65,54.9,24.988,0.22,338,0.000,0.00,0
2026-04-27 23:38:45,66.7,67,55.4,24.994,0.22,338,0.000,0.00,0
2026-04-27 23:39:46,66.7,66,55.0,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:40:47,66.4,67,55.0,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:41:48,66.2,68,55.4,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:42:49,66.2,68,55.4,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:43:50,66.0,68,55.2,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:44:51,66.0,68,55.2,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:45:52,65.8,66,54.1,24.997,0.00,338,0.000,0.00,0
2026-04-27 23:46:53,65.8,67,54.5,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:47:54,65.7,66,54.0,24.991,0.00,338,0.000,0.00,0
2026-04-27 23:48:55,65.7,64,53.2,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:49:56,65.7,63,52.7,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:50:57,65.7,62,52.3,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:51:58,65.7,61,51.8,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:52:59,65.8,60,51.6,24.985,0.00,339,0.000,0.00,0
2026-04-27 23:54:00,65.8,62,52.5,24.985,0.00,338,0.000,0.00,0
2026-04-27 23:55:01,66.0,58,50.9,24.988,0.00,338,0.000,0.00,0
2026-04-27 23:56:02,66.0,57,50.4,24.988,0.00,339,0.000,0.00,0
2026-04-27 23:57:03,66.0,56,50.0,24.985,0.00,339,0.000,0.00,0
2026-04-27 23:58:04,66.2,54,49.1,24.985,0.22,339,0.000,0.00,0
2026-04-27 23:59:05,66.2,55,49.6,24.988,0.00,339,0.000,0.00,0
2026-04-28 00:00:06,66.4,54,49.3,24.982,0.45,340,0.000,0.00,0
2026-04-28 00:01:07,66.4,55,49.8,24.985,0.00,343,0.000,0.00,0
2026-04-28 00:02:08,66.4,56,50.2,24.985,0.00,343,0.000,0.00,0
2026-04-28 00:03:09,66.4,56,50.2,24.988,0.00,343,0.000,0.00,0
2026-04-28 00:04:10,66.4,56,50.2,24.982,0.00,343,0.000,0.00,0
2026-04-28 00:05:11,66.6,57,50.9,24.985,0.00,343,0.000,0.00,0
2026-04-28 00:06:12,66.6,57,50.9,24.985,0.22,343,0.000,0.00,0
2026-04-28 00:07:12,66.6,57,50.9,24.988,0.22,343,0.000,0.00,0
2026-04-28 00:08:13,66.4,57,50.7,24.988,0.00,343,0.000,0.00,0
2026-04-28 00:09:14,66.4,57,50.7,24.985,0.00,344,0.000,0.00,0
2026-04-28 00:10:15,66.2,58,51.1,24.988,0.00,344,0.000,0.00,0
2026-04-28 00:11:16,66.2,58,51.1,24.988,0.00,344,0.000,0.00,0
2026-04-28 00:12:17,66.0,59,51.3,24.988,0.00,344,0.000,0.00,0
2026-04-28 00:13:18,66.0,56,50.0,24.988,0.00,345,0.000,0.00,0
2026-04-28 00:14:19,65.8,55,49.3,24.991,0.00,346,0.000,0.00,0
2026-04-28 00:15:20,65.8,54,48.7,24.985,0.00,346,0.000,0.00,0
2026-04-28 00:16:21,65.8,55,49.3,24.982,0.00,346,0.000,0.00,0
2026-04-28 00:17:22,65.8,55,49.3,24.985,0.22,349,0.000,0.00,0
2026-04-28 00:18:23,65.8,56,49.8,24.991,0.00,349,0.000,0.00,0
2026-04-28 00:19:24,65.8,55,49.3,24.988,0.45,351,0.000,0.00,0
2026-04-28 00:20:25,65.8,55,49.3,24.991,0.22,351,0.000,0.00,0
2026-04-28 00:21:26,65.8,55,49.3,24.991,0.00,351,0.000,0.00,0
2026-04-28 00:22:28,65.8,54,48.7,24.985,0.00,351,0.000,0.00,0
2026-04-28 00:23:28,65.8,54,48.7,24.982,0.89,355,0.000,0.00,0
2026-04-28 00:24:30,65.7,54,48.6,24.985,0.45,1,0.000,0.00,0
2026-04-28 00:25:30,65.7,54,48.6,24.985,0.22,1,0.000,0.00,0
2026-04-28 00:26:31,65.7,54,48.6,24.985,0.67,6,0.000,0.00,0
2026-04-28 00:27:32,65.5,54,48.4,24.985,0.22,6,0.000,0.00,0
2026-04-28 00:28:33,65.5,55,48.9,24.982,0.00,6,0.000,0.00,0
2026-04-28 00:29:34,65.5,55,48.9,24.979,0.22,6,0.000,0.00,0
2026-04-28 00:30:35,65.3,56,49.3,24.985,0.00,10,0.000,0.00,0
2026-04-28 00:31:36,65.3,56,49.3,24.982,0.00,10,0.000,0.00,0
2026-04-28 00:32:37,65.3,56,49.3,24.982,0.00,10,0.000,0.00,0
2026-04-28 00:33:38,65.3,56,49.3,24.982,0.67,11,0.000,0.00,0
2026-04-28 00:34:40,65.3,56,49.3,24.982,0.00,11,0.000,0.00,0
2026-04-28 00:35:41,65.3,56,49.3,24.982,0.45,11,0.000,0.00,0
2026-04-28 00:36:41,65.5,56,49.5,24.982,0.00,11,0.000,0.00,0
2026-04-28 00:37:43,65.5,56,49.5,24.976,0.00,28,0.000,0.00,0
2026-04-28 00:38:43,65.5,56,49.5,24.979,0.00,27,0.000,0.00,0
2026-04-28 00:39:45,65.5,56,49.5,24.971,0.00,28,0.000,0.00,0
2026-04-28 00:40:45,65.5,55,48.9,24.979,0.67,31,0.000,0.00,0
2026-04-28 00:41:46,65.5,56,49.5,24.979,0.00,31,0.000,0.00,0
2026-04-28 00:42:47,65.5,54,48.4,24.976,0.00,31,0.000,0.00,0
2026-04-28 00:43:48,65.5,54,48.4,24.974,0.22,31,0.000,0.00,0
2026-04-28 00:44:50,65.5,54,48.4,24.979,0.00,31,0.000,0.00,0
2026-04-28 00:45:50,65.5,55,48.9,24.976,0.22,32,0.000,0.00,0
2026-04-28 00:46:52,65.7,55,49.1,24.979,0.00,32,0.000,0.00,0
2026-04-28 00:47:53,65.7,54,48.6,24.974,0.89,35,0.000,0.00,0
2026-04-28 00:48:54,65.7,55,49.1,24.974,0.22,35,0.000,0.00,0
2026-04-28 00:49:55,65.7,56,49.6,24.974,1.12,42,0.000,0.00,0
2026-04-28 00:50:56,65.5,56,49.5,24.979,0.00,42,0.000,0.00,0
2026-04-28 00:51:57,65.5,57,49.8,24.974,0.00,42,0.000,0.00,0
2026-04-28 00:52:58,65.3,58,50.2,24.976,0.00,42,0.000,0.00,0
2026-04-28 00:53:59,65.3,59,50.7,24.974,0.00,42,0.000,0.00,0
2026-04-28 00:55:00,65.3,60,51.1,24.974,0.00,42,0.000,0.00,0
2026-04-28 00:56:01,65.3,60,51.1,24.971,0.22,42,0.000,0.00,0
2026-04-28 00:57:02,65.3,60,51.1,24.971,0.45,43,0.000,0.00,0
2026-04-28 00:58:03,65.3,61,51.4,24.976,0.00,43,0.000,0.00,0
2026-04-28 00:59:04,65.1,61,51.4,24.974,0.00,43,0.000,0.00,0
2026-04-28 01:00:05,65.1,61,51.4,24.968,0.22,43,0.000,0.00,0
2026-04-28 01:01:06,65.1,62,51.8,24.968,0.00,43,0.000,0.00,0
2026-04-28 01:02:07,65.1,62,51.8,24.971,0.22,43,0.000,0.00,0
2026-04-28 01:03:08,65.1,62,51.8,24.974,0.00,43,0.000,0.00,0
2026-04-28 01:04:09,65.1,63,52.3,24.971,0.00,43,0.000,0.00,0
2026-04-28 01:05:10,65.1,63,52.3,24.968,0.00,44,0.000,0.00,0
2026-04-28 01:06:11,65.1,62,51.8,24.976,0.00,44,0.000,0.00,0
2026-04-28 01:07:11,65.1,62,51.8,24.971,0.22,44,0.000,0.00,0
2026-04-28 01:08:12,65.1,62,51.8,24.971,0.00,44,0.000,0.00,0
2026-04-28 01:09:13,65.1,63,52.3,24.974,0.00,44,0.000,0.00,0
2026-04-28 01:10:14,65.1,63,52.3,24.968,0.00,44,0.000,0.00,0
2026-04-28 01:11:15,65.1,63,52.3,24.965,0.67,44,0.000,0.00,0
2026-04-28 01:12:16,65.1,63,52.3,24.968,0.00,44,0.000,0.00,0
2026-04-28 01:13:17,65.1,63,52.3,24.974,0.00,44,0.000,0.00,0
2026-04-28 01:14:18,65.1,63,52.3,24.974,0.45,44,0.000,0.00,0
2026-04-28 01:15:19,65.1,63,52.3,24.968,0.00,44,0.000,0.00,0
2026-04-28 01:16:20,65.1,62,51.8,24.968,0.00,44,0.000,0.00,0
2026-04-28 01:17:21,65.1,63,52.3,24.971,0.00,44,0.000,0.00,0
2026-04-28 01:18:22,65.1,63,52.3,24.971,0.45,45,0.000,0.00,0
2026-04-28 01:19:24,65.1,63,52.3,24.974,0.00,45,0.000,0.00,0
2026-04-28 01:20:24,65.1,63,52.3,24.971,0.00,45,0.000,0.00,0
2026-04-28 01:21:25,65.1,63,52.3,24.968,0.00,45,0.000,0.00,0
2026-04-28 01:22:26,64.9,63,52.2,24.968,0.67,45,0.000,0.00,0
2026-04-28 01:23:27,64.9,64,52.5,24.971,0.00,46,0.000,0.00,0
2026-04-28 01:24:28,64.9,63,52.2,24.968,0.00,47,0.000,0.00,0
2026-04-28 01:25:29,64.9,62,51.6,24.968,0.45,48,0.000,0.00,0
2026-04-28 01:26:30,64.9,62,51.6,24.965,0.00,49,0.000,0.00,0
2026-04-28 01:27:31,64.9,62,51.6,24.965,0.45,50,0.000,0.00,0
2026-04-28 01:28:32,64.9,62,51.6,24.968,0.22,49,0.000,0.00,0
2026-04-28 01:29:33,64.9,62,51.6,24.968,0.00,50,0.000,0.00,0
2026-04-28 01:30:34,64.9,62,51.6,24.968,0.45,51,0.000,0.00,0
2026-04-28 01:31:36,64.9,62,51.6,24.965,0.00,51,0.000,0.00,0
2026-04-28 01:32:36,64.9,63,52.2,24.962,0.00,51,0.000,0.00,0
2026-04-28 01:33:37,64.9,63,52.2,24.965,0.00,51,0.000,0.00,0
2026-04-28 01:34:39,64.9,63,52.2,24.959,0.00,51,0.000,0.00,0
2026-04-28 01:35:39,64.9,63,52.2,24.959,0.00,51,0.000,0.00,0
2026-04-28 01:36:41,64.8,63,52.0,24.965,0.00,51,0.000,0.00,0
2026-04-28 01:37:42,64.8,63,52.0,24.965,0.00,51,0.000,0.00,0
2026-04-28 01:38:43,64.8,63,52.0,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:39:44,64.8,63,52.0,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:40:45,64.8,62,51.4,24.965,0.00,47,0.000,0.00,0
2026-04-28 01:41:46,64.6,63,51.8,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:42:47,64.6,64,52.2,24.965,0.00,47,0.000,0.00,0
2026-04-28 01:43:48,64.6,63,51.8,24.959,0.00,47,0.000,0.00,0
2026-04-28 01:44:49,64.6,63,51.8,24.959,0.00,47,0.000,0.00,0
2026-04-28 01:45:50,64.6,63,51.8,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:46:51,64.6,63,51.8,24.968,0.22,47,0.000,0.00,0
2026-04-28 01:47:52,64.6,63,51.8,24.959,0.00,47,0.000,0.00,0
2026-04-28 01:48:53,64.4,63,51.6,24.959,0.45,47,0.000,0.00,0
2026-04-28 01:49:54,64.4,63,51.6,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:50:55,64.4,62,51.1,24.962,0.00,47,0.000,0.00,0
2026-04-28 01:51:56,64.4,62,51.1,24.962,0.67,47,0.000,0.00,0
2026-04-28 01:52:57,64.4,62,51.1,24.959,0.22,47,0.000,0.00,0
2026-04-28 01:53:58,64.4,62,51.1,24.962,0.22,47,0.000,0.00,0
2026-04-28 01:54:59,64.4,62,51.1,24.956,0.00,47,0.000,0.00,0
2026-04-28 01:56:00,64.4,61,50.7,24.959,0.22,47,0.000,0.00,0
2026-04-28 01:57:01,64.4,61,50.7,24.956,0.00,47,0.000,0.00,0
2026-04-28 01:58:02,64.4,61,50.7,24.956,0.00,47,0.000,0.00,0
2026-04-28 01:59:03,64.4,60,50.2,24.956,0.00,47,0.000,0.00,0
2026-04-28 02:00:04,64.4,61,50.7,24.956,0.00,47,0.000,0.00,0
2026-04-28 02:01:05,64.4,61,50.7,24.956,0.00,47,0.000,0.00,0
2026-04-28 02:02:06,64.4,61,50.7,24.959,0.00,47,0.000,0.00,0
2026-04-28 02:03:07,64.4,61,50.7,24.956,0.00,47,0.000,0.00,0
2026-04-28 02:04:08,64.4,62,51.1,24.956,0.22,47,0.000,0.00,0
2026-04-28 02:05:09,64.4,60,50.2,24.962,0.00,48,0.000,0.00,0
2026-04-28 02:06:10,64.2,61,50.5,24.956,0.45,47,0.000,0.00,0
2026-04-28 02:07:10,64.2,61,50.5,24.962,0.00,48,0.000,0.00,0
2026-04-28 02:08:11,64.2,61,50.5,24.953,0.22,48,0.000,0.00,0
2026-04-28 02:09:12,64.2,61,50.5,24.959,0.67,48,0.000,0.00,0
2026-04-28 02:10:13,64.2,61,50.5,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:11:14,64.0,62,50.7,24.950,0.00,48,0.000,0.00,0
2026-04-28 02:12:15,64.0,62,50.7,24.959,0.00,48,0.000,0.00,0
2026-04-28 02:13:26,64.0,62,50.7,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:14:17,64.0,62,50.7,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:15:18,64.0,62,50.7,24.959,0.00,48,0.000,0.00,0
2026-04-28 02:16:19,64.0,62,50.7,24.959,0.00,48,0.000,0.00,0
2026-04-28 02:17:20,64.0,61,50.4,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:18:21,63.9,61,50.2,24.959,0.00,48,0.000,0.00,0
2026-04-28 02:19:22,63.9,62,50.5,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:20:23,63.9,61,50.2,24.956,0.22,48,0.000,0.00,0
2026-04-28 02:21:24,63.9,61,50.2,24.956,0.22,48,0.000,0.00,0
2026-04-28 02:22:25,63.9,61,50.2,24.959,0.00,48,0.000,0.00,0
2026-04-28 02:23:27,63.9,61,50.2,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:24:27,63.9,61,50.2,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:25:28,63.9,61,50.2,24.956,0.00,48,0.000,0.00,0
2026-04-28 02:26:30,63.9,61,50.2,24.953,0.45,48,0.000,0.00,0
2026-04-28 02:27:31,63.7,61,50.0,24.950,0.00,48,0.000,0.00,0
